Ticker,Filing_Date,Acceptance_DateTime_ET,Accession,Has_8K,Has_EX99,Sentiment_Source,Filing_Block_Count,EightK_Block_Count,EX99_Block_Count,Item_Numbers,Source_Types,Has_Event_Earnings,Has_Event_Guidance,Has_Event_Buyback,Positive_Block_Count,Negative_Block_Count,Neutral_Block_Count,Positive_Ratio,Negative_Ratio,Neutral_Ratio,Mean_Positive,Mean_Negative,Mean_Neutral,Mean_Net_Sentiment,Median_Net_Sentiment,Min_Net_Sentiment,Max_Net_Sentiment,Unweighted_Mean_Positive,Unweighted_Mean_Negative,Unweighted_Mean_Neutral,Unweighted_Mean_Net_Sentiment,Sentiment_Total_Tokens,Sentiment_Weighting,Max_Positive_Probability,Max_Negative_Probability,Most_Positive_Source_Type,Most_Positive_Block_ID,Most_Negative_Source_Type,Most_Negative_Block_ID,Has_Item_1_01,Has_Item_1_02,Has_Item_1_05,Has_Item_2_01,Has_Item_2_02,Has_Item_2_03,Has_Item_2_05,Has_Item_3_02,Has_Item_3_03,Has_Item_5_02,Has_Item_5_03,Has_Item_5_07,Has_Item_5_08,Has_Item_7_01,Has_Item_8_01,Publication_Period,Filing_Session_Open_ET,Filing_Session_Close_ET,Feature_Cutoff_Session,Event_Session,Session_Mean_Net_Sentiment,Previous_Sentiment_Mean_3,Sentiment_History_Count_3,Sentiment_Momentum_3,Cutoff_Adj_Close,Log_Return_1D,Log_Return_3D,Log_Return_5D,Volatility_14D,Relative_Volume_20D,RSI_14,Price_to_SMA20,Intraday_Return,Daily_Range,Log_Return_1D_Z60,Log_Return_3D_Z60,Log_Return_5D_Z60,Volatility_14D_Z60,Relative_Volume_20D_Z60,Price_to_SMA20_Z60,Intraday_Return_Z60,Daily_Range_Z60,Event_Open,Event_Close,Event_Adj_Close,QQQ_Cutoff_Adj_Close,QQQ_Log_Return_1D,QQQ_Log_Return_3D,QQQ_Log_Return_5D,QQQ_Volatility_14D,QQQ_Event_Open,QQQ_Event_Close,QQQ_Event_Adj_Close,Stock_vs_QQQ_1D,Stock_vs_QQQ_3D,Stock_vs_QQQ_5D,Event_Return_1D,Target_Event_1D,QQQ_Event_Return_1D,Abnormal_Event_Return_1D,Target_Abnormal_1D,Event_Return_Open_Close,QQQ_Event_Return_Open_Close,Tradable_Abnormal_Return_1D,Target_Tradable_Abnormal_1D,Event_Market_Open_UTC,Signal_Lead_Minutes,Signal_Available_Before_Open,Use_In_Primary_Model
MSFT,2024-04-25,2024-04-25T16:03:19-04:00,0000950170-24-048268,1,1,EX99,6,2,4,2.02|9.01,8-K|EX-99.1,1,1,0,2,0,2,0.4556338028169014,0.0,0.5443661971830986,0.4558235486193847,5.128861427017139e-07,0.5441759520362981,0.455823035733242,0.5003594195588956,4.020616631805751e-05,0.9999999961093398,0.500190211258996,4.509106337202695e-07,0.4998093501335665,0.5001897603483623,1420.0,token_count,1.0,1.3127288411851623e-06,EX-99.1,0,EX-99.1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2024-04-25 09:30:00-04:00,2024-04-25 16:00:00-04:00,2024-04-25,2024-04-26,0.455823035733242,0.2820013930157375,3,0.1738216427175045,391.421630859375,-0.0248001922743987,-0.0047998997027324,-0.0130211735375336,0.0122899392399055,2.248464261763975,37.34609060844617,-0.0401485053188145,0.0127147927344262,0.0297213703267187,-1.9591589604073447,-0.2591950208798438,-0.6036054177336887,-0.02107907831329,4.1357613502095765,-2.2306928501525847,1.3602607836633829,2.1140397088931464,412.1700134277344,406.3200073242188,398.5626220703125,419.3782958984375,-0.0048416359470488,0.0133530931205986,0.0024533445929987,0.0116086007509211,427.6199951171875,431.0,425.8500061035156,-0.0199585563273499,-0.018152992823331,-0.0154745181305323,0.018243731689685294,1,0.015431676527784433,0.0028120551619008616,1,-0.014193187065854485,0.007904225530628528,-0.022097412596483013,0,2024-04-26 13:30:00+00:00,1046.6833333333334,1,1
MSFT,2024-07-30,2024-07-30T16:03:22-04:00,0000950170-24-087835,1,1,EX99,6,2,4,2.02|9.01,8-K|EX-99.1,1,1,0,4,0,0,1.0,0.0,0.0,0.9941251409220528,4.2469718037523673e-07,0.0058744803226596,0.9941247162248726,0.9997695797544174,0.9843171069065306,0.9999999973097948,0.9959645569324492,4.910011592307305e-07,0.004034995424388,0.99596406593129,1144.0,token_count,1.0,1.0255206461806663e-06,EX-99.1,0,EX-99.1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2024-07-30 09:30:00-04:00,2024-07-30 16:00:00-04:00,2024-07-30,2024-07-31,0.9941247162248726,0.4344215026693427,3,0.55970321355553,415.5939636230469,-0.0089685729486234,0.0107450712062953,-0.0505541635513472,0.0147781479673729,1.7917385415416225,37.09519911520417,-0.052001822000447,-0.0112222663875191,0.027641166344103,-0.8363825385497434,0.3314582639404772,-2.0567040409614585,0.920032232836412,2.2565044391283995,-2.217799238938381,-1.1605826897247675,1.9263398327634704,420.5,418.3500061035156,411.1031494140625,452.7815246582031,-0.0138265000367842,-0.0016159621073353,-0.0492343774255687,0.0148596288481752,467.8699951171875,471.0700073242188,466.1809997558594,0.0048579270881608,0.012361033313630601,-0.001319786125778502,-0.010805773428070431,0,0.02959368783382077,-0.0403994612618912,0,-0.005112946246098371,0.006839532862606079,-0.01195247910870445,0,2024-07-31 13:30:00+00:00,1046.6333333333334,1,1
MSFT,2024-08-21,2024-08-21T16:08:55-04:00,0001193125-24-204403,1,1,EX99,3,2,1,7.01|9.01,8-K|EX-99.1,0,0,0,0,0,1,0.0,0.0,1.0,8.369758870685473e-05,0.0110382540151476,0.988878071308136,-0.0109545564264408,-0.0109545564264408,-0.0109545564264408,-0.0109545564264408,8.369758870685473e-05,0.0110382540151476,0.988878071308136,-0.0109545564264408,18.0,token_count,8.369758870685473e-05,0.0110382540151476,EX-99.1,0,EX-99.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,AFTER_HOURS,2024-08-21 09:30:00-04:00,2024-08-21 16:00:00-04:00,2024-08-21,2024-08-22,-0.0109545564264408,0.7012435757709271,3,-0.7121981321973679,417.5440979003906,-0.0015546940487823,0.013458370002685,0.0191140089119795,0.0138086260113184,0.6609986212139694,52.50846579261367,0.0250243202028424,0.0001415489484828,0.0110340748671412,-0.1146709531175749,0.5964321903304484,0.6140086827436423,0.5481909355676378,-0.923686473595498,0.6834885625884507,-0.0306216456250281,-0.8074883637858149,424.3599853515625,415.5499877929688,409.0876159667969,477.4924011230469,0.0046533906737419,0.0156029896538278,0.0418371926723209,0.0173102323347324,484.8399963378906,474.8500061035156,469.9217834472656,-0.0062080847225242,-0.0021446196511428,-0.022723183760341402,-0.02025290736024521,0,-0.01585494901693807,-0.00439795834330714,0,-0.0207606698621573,-0.02060471559655086,-0.00015595426560643944,0,2024-08-22 13:30:00+00:00,1041.0833333333333,1,1
MSFT,2024-10-30,2024-10-30T16:04:07-04:00,0000950170-24-118955,1,1,EX99,5,2,3,2.02|9.01,8-K|EX-99.1,1,1,0,2,0,1,0.98121387283237,0.0,0.01878612716763,0.9822095548572568,1.634412288669837e-05,0.0177741432079682,0.9821932107343702,0.999995577686918,0.052280678297393,0.999999995096544,0.6843819320201874,0.0002898483265689,0.315328222903957,0.6840920836936184,692.0,token_count,1.0,0.0008695285068824,EX-99.1,0,EX-99.1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2024-10-30 09:30:00-04:00,2024-10-30 16:00:00-04:00,2024-10-30,2024-10-31,0.9821932107343702,0.479664398510558,3,0.5025288122238122,425.8035888671875,0.0013417841413924,0.0101780971349833,0.018504122318779,0.007340891680437,1.7606533849215449,62.59885917512247,0.028585548133063,-0.0112244047977004,0.0147966474338119,-0.0171568638086198,0.3840817047727702,0.552664605534446,-1.541026659294266,2.424842788641439,1.0860996989385607,-0.9867502517155716,-0.1871163699479541,415.3599853515625,406.3500061035156,400.0307312011719,491.9186401367188,-0.0075862980500122,0.0021377504658887,0.016288963091037,0.0077798042008064,492.3800048828125,483.8500061035156,479.501220703125,0.008928082191404601,0.0080403466690946,0.002215159227742,-0.060527572664622276,0,-0.025242831680748368,-0.03528474098387391,0,-0.021691976997786133,-0.017324015383863967,-0.004367961613922167,0,2024-10-31 13:30:00+00:00,1045.8833333333334,1,1
MSFT,2024-12-03,2024-12-03T16:00:37-05:00,0000950170-24-132722,1,1,EX99,104,3,101,8.01|9.01,8-K|EX-99.1,1,1,1,19,1,81,0.2078710972690535,0.0111708836323389,0.7809580190986075,0.2100338944333225,0.0159921823186565,0.7739739236286081,0.1940417121146659,1.0788889596824449e-05,-0.9580911032389848,0.9999997247715768,0.1895795255640761,0.0140683599340128,0.7963521159040058,0.1755111656300633,38851.0,token_count,0.9999997615814208,0.961592972278595,EX-99.1,2,EX-99.1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2024-12-03 09:30:00-05:00,2024-12-03 16:00:00-05:00,2024-12-03,2024-12-04,0.1940417121146659,0.6551211235109341,3,-0.4610794113962682,425.343994140625,0.0005104737472903,0.0192235017222877,0.0292024726438659,0.0121632727291027,0.8351681447831653,59.703026997372106,0.0252023665652236,0.0031640049337604,0.0109694129230615,-0.0517509484420406,0.7692801234662197,0.9461769133312632,-0.1430917961675386,-0.4897576981810049,1.009894113338477,0.2746067493457308,-1.0511270368538477,433.0299987792969,437.4200134277344,431.4794921875,512.224365234375,0.0030612982406785,0.0226389475235866,0.0200891886832204,0.0089233497099397,520.3200073242188,523.260009765625,518.5570068359375,-0.0025508244933882002,-0.003415445801298902,0.0091132839606455,0.014424790596306192,1,0.012363022986352723,0.0020617676099534687,1,0.010137899593129607,0.005650373616277848,0.004487525976851758,1,2024-12-04 14:30:00+00:00,1049.3833333333334,1,1
MSFT,2024-12-11,2024-12-11T16:01:27-05:00,0001193125-24-275524,1,0,8K,5,5,0,5.07|7.01,8-K,1,1,0,0,0,5,0.0,0.0,1.0,4.13639689838101e-06,3.089740744381262e-05,0.9999649843709872,-2.67610105454454e-05,-1.060533463714819e-06,-0.0001141221146099,2.1867185751034413e-06,3.888490232384356e-06,2.917958952364727e-05,0.9999669551849364,-2.529109929127488e-05,1618.0,token_count,1.1187599739059806e-05,0.0001253097143489,8-K,4,8-K,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,AFTER_HOURS,2024-12-11 09:30:00-05:00,2024-12-11 16:00:00-05:00,2024-12-11,2024-12-12,-2.67610105454454e-05,0.38842678880753173,3,-0.38845354981807717,442.892333984375,0.0126861963309744,0.0121450213401711,0.026106719498538,0.0095397831844546,0.8818545391496853,69.30775415899686,0.0492462508325985,0.0111248791289448,0.0140315339931257,0.9362495026495696,0.5126775141579166,0.8794085033304894,-0.7232265048494454,-0.3757416525218892,1.8598829133240375,1.0943104686110123,-0.4365846796954507,449.1099853515625,449.55999755859375,443.4546203613281,525.1571044921875,0.0177438900462052,0.0065125449573092,0.0126474971704081,0.0075769684475146,527.6799926757812,526.5,521.7679443359375,-0.005057693715230802,0.0056324763828619,0.0134592223281299,0.0012695780301605897,1,-0.006453611932998982,0.007723189963159571,1,0.0010020089103095486,-0.0022361899108542804,0.003238198821163829,1,2024-12-12 14:30:00+00:00,1048.55,1,1
MSFT,2025-01-22,2025-01-22T17:15:39-05:00,0001193125-25-010492,1,0,8K,1,1,0,5.02,8-K,0,0,0,0,0,1,0.0,0.0,1.0,3.974556875618873e-06,0.0003076908178627,0.9996883869171144,-0.0003037162609871,-0.0003037162609871,-0.0003037162609871,-0.0003037162609871,3.974556875618873e-06,0.0003076908178627,0.9996883869171144,-0.0003037162609871,102.0,token_count,3.974556875618873e-06,0.0003076908178627,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,AFTER_HOURS,2025-01-22 09:30:00-05:00,2025-01-22 16:00:00-05:00,2025-01-22,2025-01-23,-0.0003037162609871,0.3920693872794969,3,-0.392373103540484,440.1402587890625,0.0404765556433546,0.0496669142182399,0.0708756252420031,0.0151486489930039,1.4058263030557374,63.68050896322476,0.0438293827610478,0.0197458970121704,0.0252577066457872,2.892171492804619,2.191023556151042,2.606470505111956,0.4525566115072179,0.8498608205862583,1.54626657146691,1.8106120086869215,1.3790108822996416,442.0,446.7099914550781,440.643310546875,527.582275390625,0.0127048641658126,0.0352903856701301,0.0510052838955196,0.0125043697523394,529.0399780273438,532.6400146484375,528.7039794921875,0.027771691477542004,0.0143765285481098,0.019870341346483494,0.0011429351161753587,1,0.0021261216570098718,-0.000983186540834513,0,0.010656089264882596,0.00680484797106895,0.0038512412938136453,1,2025-01-23 14:30:00+00:00,974.35,1,1
MSFT,2025-01-29,2025-01-29T16:08:56-05:00,0000950170-25-010484,1,1,EX99,4,2,2,2.02|9.01,8-K|EX-99.1,1,1,0,2,0,0,1.0,0.0,0.0,0.9999986189122526,1.3277555798790992e-08,1.4078928528015526e-06,0.9999986056346968,0.999998854559649,0.9999978399541476,0.9999998691651504,0.9999988675117492,1.2952100281182766e-08,1.153393821340387e-06,0.999998854559649,644.0,token_count,0.9999998807907104,1.4278640492193516e-08,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2025-01-29 09:30:00-05:00,2025-01-29 16:00:00-05:00,2025-01-29,2025-01-30,0.9999986056346967,0.06457041161437782,3,0.9354281940203188,436.3227844238281,-0.010949786270498,-0.0039034952956701,-0.0087111454047452,0.0173930946430066,1.1949191083230195,56.554355467713286,0.0305521333380791,-0.009760719616089,0.0146497212105005,-0.7458240895997598,-0.2271537149254041,-0.4095675120461349,0.9014665368691878,0.3022843275431398,0.9387972658316897,-0.9548152691271782,-0.5305867181490482,418.7699890136719,414.989990234375,409.3540649414063,516.9812622070312,-0.0018796472562621,-0.0167546350342189,-0.0202981949539701,0.0136539676208346,523.7100219726562,523.0499877929688,519.1847534179688,-0.0090701390142359,0.0128511397385488,0.0115870495492249,-0.061809101988644644,0,0.004262226451942741,-0.06607132844058738,0,-0.009026431880182928,-0.0012603046571485477,-0.00776612722303438,0,2025-01-30 14:30:00+00:00,1041.0666666666666,1,1
MSFT,2025-04-30,2025-04-30T16:06:03-04:00,0000950170-25-061032,1,1,EX99,5,2,3,2.02|9.01,8-K|EX-99.1,1,1,0,3,0,0,1.0,0.0,0.0,0.9977440463749524,5.897601857104512e-07,0.0022553547685376,0.9977434566147666,0.9999956996890907,0.9655317833348818,0.99999999688621,0.9885121385256448,2.97855558402856e-06,0.0114848507126315,0.9885091599700608,734.0,token_count,1.0,8.92377647687681e-06,EX-99.1,0,EX-99.1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2025-04-30 09:30:00-04:00,2025-04-30 16:00:00-04:00,2025-04-30,2025-05-01,0.9977434566147666,0.3332227094543881,3,0.6645207471603785,390.673828125,0.0030912622204117,0.0086646325956409,0.0542457174939088,0.0200148877825356,1.3845557954215344,57.59197454643191,0.0455687079554738,0.0127082298944041,0.03091636117691,0.1945431612919366,0.349912931088802,1.5513423687694647,-0.0127189165820047,1.1397860652073677,2.52964166747522,0.5638727993377476,0.4230662942387304,431.1099853515625,425.3999938964844,420.464111328125,472.66015625,-0.0001262177472156,0.0061389765431449,0.0449738205719261,0.021333182839676,483.4100036621094,481.6799926757813,478.8334655761719,0.0032174799676273,0.002525656052496,0.0092718969219827,0.07625359330083747,1,0.013060777906794163,0.06319281539404331,1,-0.013244860126405356,-0.0035787653818130094,-0.009666094744592346,0,2025-05-01 13:30:00+00:00,1043.95,1,1
MSFT,2025-07-01,2025-07-01T17:00:47-04:00,0001193125-25-154103,1,0,8K,2,2,0,5.03|9.01,8-K,0,0,0,0,0,2,0.0,0.0,1.0,0.0002831490499455,0.0002829106663391,0.9994339293834428,2.3838360641131557e-07,-3.575437631297973e-06,-9.801419309951598e-06,2.650544047355652e-06,0.0001762009053436,0.0001797763429749,0.9996439814567566,-3.575437631297973e-06,191.0,token_count,0.0003507914661895,0.0003481409221421,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,AFTER_HOURS,2025-07-01 09:30:00-04:00,2025-07-01 16:00:00-04:00,2025-07-01,2025-07-02,2.3838360641131557e-07,0.6658127819961588,3,-0.6658125436125524,487.233642578125,-0.0108342804762414,-0.0109147625583804,0.0039505649324484,0.0083550284149461,0.9941506039424794,69.42458793263826,0.024989946100028,-0.0089028811748274,0.0143684117102658,-0.7536139237987143,-0.674333569180177,-0.4168574262547982,-0.9423135048780424,-0.0494229024293145,-0.2663615840934402,-0.7204791296084874,-0.355952622168881,489.989990234375,491.0899963378906,486.2830505371094,544.3682250976562,-0.0084650905031401,0.0014087842188176,0.013268821789591,0.0087242169158118,546.1599731445312,550.7999877929688,548.159912109375,-0.0023691899731013,-0.012323546777198002,-0.0093182568571426,-0.0019509983669964148,0,0.006965298187708413,-0.008916296554704828,0,0.0022449562755137986,0.008495706160454253,-0.006250749884940454,0,2025-07-02 13:30:00+00:00,989.2166666666667,1,1
MSFT,2025-07-30,2025-07-30T16:08:53-04:00,0000950170-25-100226,1,1,EX99,7,2,5,2.02|9.01,8-K|EX-99.1,1,1,0,2,0,3,0.4434941967012828,0.0,0.5565058032987171,0.4596042927162714,7.16879492188852e-07,0.5403949915994877,0.4596035758367793,0.0727989741138799,1.5408954823215026e-05,0.9999999949452802,0.4145720431573864,7.460454519936377e-07,0.5854272170072541,0.4145712971119343,1637.0,token_count,1.0,1.5653200762244524e-06,EX-99.1,0,EX-99.1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2025-07-30 09:30:00-04:00,2025-07-30 16:00:00-04:00,2025-07-30,2025-07-31,0.4596035758367793,0.6659141002110233,3,-0.20631052437424396,508.21624755859375,0.0013063053011405,-0.0009153192357003,0.0144638965196086,0.0054421950267762,1.654544188768211,70.26746025270768,0.0150214672124968,-0.0037463220680654,0.0126841436550025,-0.2269586800941244,-0.6614941304611396,-0.2540876086844489,-0.9153563074718836,2.707247192386261,-0.8954331496876745,-1.0142619142704998,-0.0204729290758147,555.22998046875,533.5,528.2778930664062,565.2974853515625,0.0013390760519236,0.0029091597243495,0.0074395277403117,0.0033832629971777,574.5399780273438,565.010009765625,562.3018798828125,-3.277075078310008e-05,-0.0038244789600497997,0.007024368779296899,0.03947462444222527,1,-0.00529916645018691,0.04477379089241218,1,-0.039136900443316414,-0.016587128182862787,-0.022549772260453627,0,2025-07-31 13:30:00+00:00,1041.1166666666666,1,1
MSFT,2025-09-30,2025-09-30T16:37:10-04:00,0001193125-25-225125,1,0,8K,1,1,0,5.02,8-K,0,0,0,0,0,1,0.0,0.0,1.0,4.28789462603163e-06,1.4876772183924912e-05,0.9999808073043824,-1.0588877557893284e-05,-1.0588877557893284e-05,-1.0588877557893284e-05,-1.0588877557893284e-05,4.28789462603163e-06,1.4876772183924912e-05,0.9999808073043824,-1.0588877557893284e-05,181.0,token_count,4.28789462603163e-06,1.4876772183924912e-05,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,AFTER_HOURS,2025-09-30 09:30:00-04:00,2025-09-30 16:00:00-04:00,2025-09-30,2025-10-01,-1.0588877557893284e-05,0.4857824236117175,3,-0.48579301248927537,513.7232666015625,0.0064889921173294,0.0213085685169038,0.0169789798143205,0.0095739230159906,0.9759253895586244,58.17884915813869,0.0193980175176489,0.0091770362058214,0.0164107911614921,0.576253745434747,1.2986210378790235,0.7887692405282313,-0.1440943577373491,-0.0640312518669869,0.6215588083999105,1.1206788410133948,0.3160308317431242,514.7999877929688,519.7100219726562,515.4688720703125,598.18505859375,0.0027354917335289,0.011458401031432,0.0036209968837105,0.0050198674643986,597.1699829101562,603.25,601.0545043945312,0.0037535003838005004,0.009850167485471802,0.013357982930610001,0.0033979490169828708,1,0.004796919882163131,-0.0013989708651802601,0,0.009537751157954855,0.010181384302362817,-0.0006436331444079624,0,2025-10-01 13:30:00+00:00,1012.8333333333334,1,1
MSFT,2025-10-29,2025-10-29T16:07:42-04:00,0001193125-25-256310,1,1,EX99,12,3,9,2.02|7.01|9.01,8-K|EX-99.1|EX-99.2,1,1,0,4,0,5,0.52526395173454,0.0,0.47473604826546,0.4331705048736254,3.074037436639353e-06,0.5668264204047296,0.4331674308361888,0.0005881728156964,5.542733561014757e-07,0.9999997559713764,0.3770380467116815,5.205460904150132e-06,0.6229567557455593,0.3770328412507773,2652.0,token_count,0.9999997615814208,1.6166146451723762e-05,EX-99.1,0,EX-99.1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,AFTER_HOURS,2025-10-29 09:30:00-04:00,2025-10-29 16:00:00-04:00,2025-10-29,2025-10-30,0.4331674308361888,0.15319774178094264,3,0.27996968905524616,537.130615234375,-0.0009598421375916,0.0336882286355405,0.0395685780790033,0.0095312156541245,2.015867619675177,72.34670585709443,0.039005578277099,-0.006220895205435,0.0176161744576515,-0.1249185201807723,2.220253163715781,2.055739609366946,-0.3878665910311648,3.498224329655989,2.136611271830614,-0.5401531334830835,0.5529475977703201,530.47998046875,525.760009765625,521.469482421875,633.4562377929688,0.0044928826690138,0.0298059704624573,0.0487989130238909,0.0140008898567043,632.1699829101562,626.0499877929688,623.7715454101562,-0.0054527248066054005,0.0038822581730832036,-0.009230334944887605,-0.02915702879022508,0,-0.015288652640875422,-0.01386837614934966,0,-0.008897547272103012,-0.009680932791231944,0.0007833855191289318,1,2025-10-30 13:30:00+00:00,1042.3,1,1
MSFT,2025-12-08,2025-12-08T16:00:35-05:00,0001193125-25-311196,1,0,8K,5,5,0,5.02|5.07,8-K,0,0,0,0,0,5,0.0,0.0,1.0,7.084827003825561e-06,1.7670396505873064e-06,0.9999911336859396,5.317787353238255e-06,3.208080897820764e-06,-4.621808784577297e-07,3.866424276566249e-05,1.127862688008463e-05,1.9706814782693984e-06,0.999986743927002,9.307945401815231e-06,1452.0,token_count,4.158079536864534e-05,3.005696498803445e-06,8-K,0,8-K,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,AFTER_HOURS,2025-12-08 09:30:00-05:00,2025-12-08 16:00:00-05:00,2025-12-08,2025-12-09,5.317787353238255e-06,0.2975868059318034,3,-0.2975814881444502,487.9244995117188,0.0161369484623964,0.0274390563591766,0.0087547043224516,0.015130091511233,0.8634645819100084,48.08486956742068,0.0011921896299891,0.0126419892760192,0.0161296547744735,1.389776110207881,1.28153641360601,0.392460314644536,1.743318329902931,-0.4977531541715336,0.2586025911909826,1.417564737972089,-0.1131395434892374,489.1000061035156,492.0199890136719,488.918212890625,622.008056640625,-0.0019202470340958,0.0012181908492857,0.0114546420253997,0.0112728988847776,623.010009765625,625.0499877929688,622.7752075195312,0.0180571954964922,0.026220865509890903,-0.0026999377029481002,0.0020366130003732774,1,0.001233345566373334,0.0008032674339999435,1,0.005970114237819679,0.0032743904517862354,0.0026957237860334438,1,2025-12-09 14:30:00+00:00,1049.4166666666667,1,1
MSFT,2026-01-28,2026-01-28T16:04:38-05:00,0001193125-26-027198,1,1,EX99,9,2,7,2.02|9.01,8-K|EX-99.1,1,1,0,3,0,4,0.483577564426478,0.0,0.516422435573522,0.4660850224116285,2.098714121497895e-06,0.5339128935565339,0.4660829236975071,0.0005881728156964,-1.1466574505902828e-05,0.9999972384798924,0.4039940773130053,8.383660104170434e-06,0.5959975698590044,0.4039856936529012,1979.0,token_count,0.9999972581863404,3.973784259869717e-05,EX-99.1,0,EX-99.1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2026-01-28 09:30:00-05:00,2026-01-28 16:00:00-05:00,2026-01-28,2026-01-29,0.4660829236975071,0.14438738658199476,3,0.32169553711551235,478.5937194824219,0.0021825727386076,0.0330978429538892,0.0811039286758641,0.0164870136206886,1.4744126703352989,56.07620878114568,0.0238493723562551,-0.0032697721491806,0.0119178418623889,0.3020257650059637,1.530795273949809,3.1727549174544274,1.7530819141618297,0.9592156478597056,1.981442049958022,-0.2726977389104063,-0.7871321353168601,439.989990234375,433.5,430.7671203613281,631.7283325195312,0.0033060597474741,0.016720958439984,0.0271164923788413,0.009042234721814,632.6500244140625,629.4299926757812,627.947265625,-0.0011234870088665003,0.016376884513905197,0.05398743629702281,-0.09993152265519933,0,-0.005985273573928751,-0.09394624908127058,0,-0.01475031336716981,-0.005089752017734539,-0.00966056134943527,0,2026-01-29 14:30:00+00:00,1045.3666666666666,1,1
MSFT,2026-04-29,2026-04-29T16:03:31-04:00,0001193125-26-191457,1,1,EX99,9,2,7,2.02|9.01,8-K|EX-99.1,1,1,0,3,0,4,0.4801692226335272,0.0,0.5198307773664728,0.4794156863188196,1.2024227205642504e-05,0.5205722890764728,0.4794036620916139,0.0005881728156964,-0.0020210659567965,0.9999985546242468,0.4276910849590162,0.0003109828659762,0.5719979388267281,0.42738010209304,1891.0,token_count,0.9999985694885254,0.0021175679285079,EX-99.1,0,EX-99.1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2026-04-29 09:30:00-04:00,2026-04-29 16:00:00-04:00,2026-04-29,2026-04-30,0.4794036620916139,0.2997518907736831,3,0.1796517713179308,422.7467956542969,-0.0112217838180217,-0.0003769709687863,-0.0197352955392162,0.0219034089914182,1.1734694033919644,61.770236111152485,0.0569130121690135,-0.000282620756942,0.0153842503669465,-0.6053830708332608,0.0531333034771291,-0.2509318162483115,0.2639623492467994,0.7416404936122017,1.1699274246968954,0.0338888251842244,-0.9311484583034108,410.80999755859375,407.7799987792969,406.1341552734375,660.84375,0.00609495624219,-0.0034856588763563,0.0098125954757831,0.0095298673093032,665.3499755859375,667.739990234375,667.0069580078125,-0.0173167400602117,0.00310868790757,-0.0295478910149993,-0.039296904321054704,0,0.00932627116139395,-0.048623175482448655,0,-0.007375669524363748,0.003592116534358869,-0.010967786058722617,0,2026-04-30 13:30:00+00:00,1046.4833333333333,1,1
MSFT,2026-05-14,2026-05-14T16:28:48-04:00,0001193125-26-224155,1,1,EX99,4,2,2,5.02|9.01,8-K|EX-99.1,0,0,0,0,0,2,0.0,0.0,1.0,0.2134766453451599,3.1471920716610684e-05,0.7864919037293321,0.2134451734244432,0.1595292492975204,0.0114969312999164,0.3075615672951244,0.1595760476775467,4.6798380026302766e-05,0.8403771817684174,0.1595292492975204,626.0,token_count,0.3075662851333618,8.887892181519419e-05,EX-99.1,0,EX-99.1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,AFTER_HOURS,2026-05-14 09:30:00-04:00,2026-05-14 16:00:00-04:00,2026-05-14,2026-05-15,0.2134451734244432,0.3151639678588248,3,-0.10171879443438159,407.7774963378906,0.0103605091321932,-0.0078580270056107,-0.027320392384263,0.014818288663029,0.7701670930519139,50.32053900209815,-0.0192095150715675,0.0122378895248311,0.0267689022571365,0.5823192426382503,-0.2902760651057027,-0.6877751729293049,-0.5587784260581418,-0.6653888002934832,-0.3856997026110043,0.8400031977676852,0.7372894203325308,414.2699890136719,421.9200134277344,420.2170715332031,718.9998168945312,0.0070825214082421,0.009071425334037,0.0351339531751436,0.0096965738964083,710.1400146484375,708.9299926757812,708.1517944335938,0.003277987723951099,-0.0169294523396477,-0.0624543455594066,0.03050579128821007,1,-0.015087656778261405,0.045593448066471476,1,0.018466277106570894,-0.0017039202800807063,0.0201701973866516,1,2026-05-15 13:30:00+00:00,1021.2,1,1
