Ticker,Filing_Date,Acceptance_DateTime_ET,Accession,Has_8K,Has_EX99,Sentiment_Source,Filing_Block_Count,EightK_Block_Count,EX99_Block_Count,Item_Numbers,Source_Types,Has_Event_Earnings,Has_Event_Guidance,Has_Event_Buyback,Positive_Block_Count,Negative_Block_Count,Neutral_Block_Count,Positive_Ratio,Negative_Ratio,Neutral_Ratio,Mean_Positive,Mean_Negative,Mean_Neutral,Mean_Net_Sentiment,Median_Net_Sentiment,Min_Net_Sentiment,Max_Net_Sentiment,Unweighted_Mean_Positive,Unweighted_Mean_Negative,Unweighted_Mean_Neutral,Unweighted_Mean_Net_Sentiment,Sentiment_Total_Tokens,Sentiment_Weighting,Max_Positive_Probability,Max_Negative_Probability,Most_Positive_Source_Type,Most_Positive_Block_ID,Most_Negative_Source_Type,Most_Negative_Block_ID,Has_Item_1_01,Has_Item_1_02,Has_Item_1_05,Has_Item_2_01,Has_Item_2_02,Has_Item_2_03,Has_Item_2_05,Has_Item_3_02,Has_Item_3_03,Has_Item_5_02,Has_Item_5_03,Has_Item_5_07,Has_Item_5_08,Has_Item_7_01,Has_Item_8_01,Publication_Period,Filing_Session_Open_ET,Filing_Session_Close_ET,Feature_Cutoff_Session,Event_Session,Session_Mean_Net_Sentiment,Previous_Sentiment_Mean_3,Sentiment_History_Count_3,Sentiment_Momentum_3,Cutoff_Adj_Close,Log_Return_1D,Log_Return_3D,Log_Return_5D,Volatility_14D,Relative_Volume_20D,RSI_14,Price_to_SMA20,Intraday_Return,Daily_Range,Log_Return_1D_Z60,Log_Return_3D_Z60,Log_Return_5D_Z60,Volatility_14D_Z60,Relative_Volume_20D_Z60,Price_to_SMA20_Z60,Intraday_Return_Z60,Daily_Range_Z60,Event_Open,Event_Close,Event_Adj_Close,QQQ_Cutoff_Adj_Close,QQQ_Log_Return_1D,QQQ_Log_Return_3D,QQQ_Log_Return_5D,QQQ_Volatility_14D,QQQ_Event_Open,QQQ_Event_Close,QQQ_Event_Adj_Close,Stock_vs_QQQ_1D,Stock_vs_QQQ_3D,Stock_vs_QQQ_5D,Event_Return_1D,Target_Event_1D,QQQ_Event_Return_1D,Abnormal_Event_Return_1D,Target_Abnormal_1D,Event_Return_Open_Close,QQQ_Event_Return_Open_Close,Tradable_Abnormal_Return_1D,Target_Tradable_Abnormal_1D,Event_Market_Open_UTC,Signal_Lead_Minutes,Signal_Available_Before_Open,Use_In_Primary_Model
TSLA,2023-10-02,2023-10-02T09:05:38-04:00,0000950170-23-050938,1,1,EX99,3,2,1,2.02|9.01,8-K|EX-99.1,1,0,0,0,0,1,0.0,0.0,1.0,1.0877844943024684e-05,0.0002092629583784,0.9997798800468444,-0.0001983851134355,-0.0001983851134355,-0.0001983851134355,-0.0001983851134355,1.0877844943024684e-05,0.0002092629583785,0.9997798800468444,-0.0001983851134355,438.0,token_count,1.0877844943024684e-05,0.0002092629583785,EX-99.1,0,EX-99.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,PRE_MARKET,2023-10-02 09:30:00-04:00,2023-10-02 16:00:00-04:00,2023-09-29,2023-10-02,-0.0001983851134355,0.14221819601670116,3,-0.14241658113013667,250.22000122070312,0.0154654564157277,0.024680648093169,0.021572221191003,0.0209183032246137,1.0618285249878272,48.150174336232624,-0.0262600744412264,0.0008800048828125,0.033650380176917,0.569209911413447,0.5870899112799917,0.4400174519917781,-1.8223894891372088,0.5632074670286291,-0.3560714290447785,0.0864485898753485,-0.2788162034791531,244.8099975585937,251.6000061035156,251.6000061035156,352.6313781738281,0.0007257485243772,0.0113969113813329,0.0010053494072013,0.00966381042171,358.5400085449219,361.260009765625,355.5743408203125,0.0147397078913505,0.0132837367118361,0.0205668717838017,0.005515166158101215,1,0.008345719719342837,-0.002830553561241622,0,0.02773583028730986,0.007586325530982707,0.020149504756327152,1,2023-10-02 13:30:00+00:00,24.366666666666667,1,1
TSLA,2023-10-18,2023-10-18T16:15:00-04:00,0001628280-23-034588,1,1,EX99,24,2,22,2.02|9.01,8-K|EX-99.1,1,0,0,4,1,17,0.1775569991083938,0.0318430773149917,0.7905999235766145,0.1833549033035973,0.0318137056235339,0.784831388264195,0.1515411976800634,-2.2680943345676493e-08,-0.9960362779675052,0.9999989045940544,0.186406637738635,0.0453870320174424,0.7682063259263249,0.1410196057211926,7851.0,token_count,0.999998927116394,0.997515082359314,EX-99.1,7,EX-99.1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2023-10-18 09:30:00-04:00,2023-10-18 16:00:00-04:00,2023-10-18,2023-10-19,0.1515411976800634,0.043665291754764086,3,0.10787590592529933,242.67999267578125,-0.0489314878419588,-0.0341872201960229,-0.0803722986145895,0.024746195871742,1.1000071767610764,40.76030907012304,-0.0401038166681527,-0.0396517783675052,0.0517142056639359,-1.670888695540409,-0.6913463901912974,-1.18933588405591,-0.8106541081447355,0.8167646572308545,-0.4779755784310207,-1.579780502601614,1.276024733449993,225.9499969482422,220.1100006103516,220.1100006103516,357.6511535644531,-0.0132046244991167,-0.005242595312192,-0.0213732429958318,0.0104713001388649,364.80999755859375,359.9700012207031,354.3046264648437,-0.0357268633428421,-0.028944624883830896,-0.0589990556187577,-0.09300310180733773,0,-0.009356958774652369,-0.08364614303268536,0,-0.025846410341967663,-0.013267170226367586,-0.012579240115600077,0,2023-10-19 13:30:00+00:00,1035.0,1,1
TSLA,2024-01-02,2024-01-02T16:29:17-05:00,0000950170-24-000282,1,1,EX99,4,2,2,2.02|9.01,8-K|EX-99.1,1,0,0,0,0,2,0.0,0.0,1.0,0.0138649622258526,1.1036824844268269e-05,0.9861240224404768,0.0138539254010083,0.0084526674542075,-3.502360505081015e-05,0.0169403585134659,0.0084774210422437,2.47535880362193e-05,0.9914978444576265,0.0084526674542075,506.0,token_count,0.0169435571879148,4.630850162357092e-05,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2024-01-02 09:30:00-05:00,2024-01-02 16:00:00-05:00,2024-01-02,2024-01-03,0.0138539254010083,0.0941607575348616,3,-0.0803068321338533,248.4199981689453,-0.0002414874607456,-0.0510839662646967,-0.0164487706799269,0.0239739742975573,0.911815791501669,52.02018319715364,0.0032408862823372,-0.0066378904748681,0.027534000435983,0.0208118114401411,-0.9421770840297096,-0.263559672225756,-0.5398480758748879,-0.4729536136043296,0.0519636492158776,-0.248936625029726,-0.8569309847628549,244.97999572753903,238.4499969482422,238.4499969482422,397.2542114257813,-0.0170669491911452,-0.0218902476882564,-0.0137535573829284,0.0087472082657179,399.9299926757813,398.3299865722656,393.0506896972656,0.0168254617303996,-0.029193718576440295,-0.0026952132969985006,-0.04013364984377277,0,-0.010581440316085877,-0.02955220952768689,0,-0.026655232644216986,-0.00400071545724956,-0.022654517186967427,0,2024-01-03 14:30:00+00:00,1020.7166666666667,1,1
TSLA,2024-01-24,2024-01-24T17:24:27-05:00,0000950170-24-007073,1,1,EX99,23,2,21,2.02|9.01,8-K|EX-99.1,1,0,0,3,2,16,0.1114355799556126,0.0866721177432543,0.8018923023011331,0.1355861831261354,0.068079064596782,0.7963347651997067,0.0675071185293534,-1.9386365579521225e-07,-0.8637345284223557,0.9999991062274916,0.1659476195891837,0.0764692021007811,0.7575831892264037,0.0894784174884026,8561.0,token_count,0.9999991655349731,0.9164885878562928,EX-99.1,9,EX-99.1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2024-01-24 09:30:00-05:00,2024-01-24 16:00:00-05:00,2024-01-24,2024-01-25,0.0675071185293534,0.05506557932254533,3,0.012441539206808072,207.8300018310547,-0.0062834346107251,-0.0207616645804336,-0.0364724687098177,0.0142245972165332,1.1871193453315847,27.118042219726533,-0.1008401817182103,-0.0191146071286802,0.0286772429512992,-0.2403951934261223,-0.4380933935075694,-0.6447863092011648,-1.6960798637452492,1.4240951655744811,-1.2808331386554883,-0.8363970015773127,-0.5829066508913623,189.6999969482422,182.6300048828125,182.6300048828125,420.1862182617188,0.0055339758865547,0.0109800029035157,0.0447112886803512,0.0080766967449683,428.3599853515625,426.3500061035156,420.69927978515625,-0.011817410497279801,-0.0317416674839493,-0.08118375739016889,-0.12125293136804816,0,0.0012210336777820352,-0.12247396504583019,0,-0.037269331466350364,-0.004692266590674343,-0.03257706487567602,0,2024-01-25 14:30:00+00:00,965.55,1,1
TSLA,2024-04-02,2024-04-02T16:47:22-04:00,0000950170-24-040274,1,1,EX99,4,2,2,2.02|9.01,8-K|EX-99.1,1,0,0,0,0,2,0.0,0.0,1.0,9.870812418284928e-05,0.0214552733507798,0.9784459227421244,-0.021356565226597,-0.0125485916414618,-0.0250436239366536,-5.355934627004899e-05,6.674512951572253e-05,0.0126153367709775,0.987317830324173,-0.0125485916414618,488.0,token_count,0.0001120879824156,0.0251557119190692,EX-99.1,0,EX-99.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2024-04-02 09:30:00-04:00,2024-04-02 16:00:00-04:00,2024-04-02,2024-04-03,-0.021356565226597,0.0776340805368083,3,-0.0989906457634053,166.6300048828125,-0.0502665193510525,-0.0762361555053945,-0.0353747892594469,0.031296515036848,1.2286141661591792,37.95950666526095,-0.0407934533381803,0.0114112587727617,0.0255656822948602,-1.5199195963100138,-1.2077780757897565,-0.1061406274414997,0.3311218586069355,1.3842725932219082,0.246149794411051,0.6107484166332822,-0.9851547809099476,164.02000427246094,168.3800048828125,168.3800048828125,435.8392028808594,-0.0086676669426523,-0.0083977411893399,-0.0082405980744492,0.0067060009251469,438.9599914550781,442.1000061035156,436.8173828125,-0.0415988524084002,-0.0678384143160546,-0.0271341911849977,0.01050231020055925,1,0.0022443596747949712,0.00825795052576428,1,0.026582127159983315,0.007153304878717792,0.019428822281265523,1,2024-04-03 13:30:00+00:00,1002.6333333333333,1,1
TSLA,2024-04-16,2024-04-16T06:07:17-04:00,0000950170-24-044588,1,0,8K,2,2,0,5.02|8.01,8-K,0,0,0,1,0,1,0.4814814814814814,0.0,0.5185185185185185,0.4840759444222957,0.0001056605868614,0.515818424546591,0.4839702838354343,0.5023980201985978,0.0048491383931832,0.9999469020040124,0.502500262344256,0.0001022421456582,0.4973975268367212,0.5023980201985978,243.0,token_count,0.9999568462371826,0.0001945400581462,8-K,1,8-K,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,PRE_MARKET,2024-04-16 09:30:00-04:00,2024-04-16 16:00:00-04:00,2024-04-15,2024-04-16,0.4839702838354343,0.020001492901254827,3,0.4639687909341795,161.47999572753906,-0.057574659738337,-0.0617168520623024,-0.0687946866526074,0.0317413678244225,1.077477777658351,38.64647617407888,-0.0626179449990576,-0.0514568226207955,0.0576541850688568,-1.7144201926608813,-1.001736676257932,-0.811726167210337,0.2863425055105297,0.4268311881539539,-0.2532076038199823,-2.429898817134441,1.6389371008990237,156.74000549316406,157.11000061035156,157.11000061035156,425.9093017578125,-0.0165878487668756,-0.0168158766340528,-0.0218900439988565,0.0099608024161057,430.8999938964844,431.1000061035156,425.9487915039063,-0.0409868109714614,-0.0449009754282496,-0.04690464265375091,-0.027062145360474688,0,9.271867491689179e-05,-0.02715486403539158,0,0.002360565932247871,0.00046417314890767614,0.001896392783340195,1,2024-04-16 13:30:00+00:00,202.71666666666667,1,1
TSLA,2024-04-23,2024-04-23T16:09:55-04:00,0000950170-24-046895,1,1,EX99,22,2,20,2.02|9.01,8-K|EX-99.1,1,0,0,5,1,14,0.2857521186440678,0.0430349576271186,0.6712129237288136,0.2771379168219868,0.0446228373349451,0.6782392311344831,0.2325150794870416,-2.178684894715844e-07,-0.9993336869956692,0.9999997381830354,0.2448358429534124,0.0551456362599388,0.7000185009721193,0.1896902066934735,7552.0,token_count,0.9999997615814208,0.9994692206382751,EX-99.1,8,EX-99.1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2024-04-23 09:30:00-04:00,2024-04-23 16:00:00-04:00,2024-04-23,2024-04-24,0.2325150794870416,0.17670694571273016,3,0.05580813377431143,144.67999267578125,0.0183452266764371,-0.035644113195567,-0.0824218443840522,0.0300226921329055,1.30042110033214,31.04675829556504,-0.124358879664522,0.0094187596977624,0.0425075629514726,0.7939621219142124,-0.3856852192069112,-0.8915219878063437,-0.225661469526218,1.8794285610771355,-1.3344037911945927,0.4326907559585939,0.4078000417985085,162.83999633789062,162.1300048828125,162.1300048828125,419.9908752441406,0.0148126380386594,0.0039128903105162,-0.0140861458743116,0.0126476201054147,428.2000122070313,426.510009765625,421.4137268066406,0.0035325886377777,-0.039557003506083196,-0.0683356985097406,0.12061109407252757,1,0.0033878154178299535,0.11722327865469762,1,-0.004360055705263655,-0.003946759442382319,-0.00041329626288133525,0,2024-04-24 13:30:00+00:00,1040.0833333333333,1,1
TSLA,2024-06-14,2024-06-14T06:02:55-04:00,0001104659-24-071439,1,0,8K,4,4,0,5.07,8-K,0,0,0,0,0,4,0.0,0.0,1.0,4.1170249604970055e-06,1.2384805761921386e-06,0.9999946002065588,2.8785443843048668e-06,3.069050364956638e-06,-2.503317091395729e-07,5.713971518161998e-06,4.155216544177165e-06,1.2547814094432397e-06,0.999994546175003,2.900435134733925e-06,1631.0,token_count,6.98786971042864e-06,1.8097566680808088e-06,8-K,0,8-K,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,PRE_MARKET,2024-06-14 09:30:00-04:00,2024-06-14 16:00:00-04:00,2024-06-13,2024-06-14,2.8785443843048668e-06,0.2317095993652929,3,-0.2317067208209086,182.47000122070312,0.0287990105974464,0.0487381474937545,0.0251393541013162,0.0191203242768725,1.7023538688013695,56.71400558247284,0.0301938838481217,-0.031424163639923,0.0539815094953705,0.8030888870253964,0.7922858281520533,0.282574346077612,-1.333794796418929,2.545370909515292,0.5515933553628869,-1.4888203440906624,1.2926349738999126,185.8000030517578,178.00999450683594,178.00999450683594,471.0237426757813,0.005405621540145,0.0252576947376333,0.0284034627075398,0.0078138184175128,476.5199890136719,479.1900024414063,473.4642028808594,0.0233933890573014,0.0234804527561212,-0.0032641086062235973,-0.024442410719736185,0,0.005181182993482247,-0.029623593713218432,0,-0.04192684831523841,0.005603150947058877,-0.047529999262297284,0,2024-06-14 13:30:00+00:00,207.08333333333334,1,1
TSLA,2024-07-02,2024-07-02T09:24:01-04:00,0001628280-24-030714,1,1,EX99,3,2,1,2.02|9.01,8-K|EX-99.1,1,0,0,0,0,1,0.0,0.0,1.0,2.170939478673972e-05,4.0453954852637253e-07,0.9999779462814332,2.130485523821335e-05,2.130485523821335e-05,2.130485523821335e-05,2.130485523821335e-05,2.170939478673972e-05,4.0453954852637253e-07,0.9999779462814332,2.130485523821335e-05,434.0,token_count,2.170939478673972e-05,4.0453954852637253e-07,EX-99.1,0,EX-99.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,PRE_MARKET,2024-07-02 09:30:00-04:00,2024-07-02 16:00:00-04:00,2024-07-01,2024-07-02,2.130485523821335e-05,0.23882941395562,3,-0.23880810910038178,209.8600006103516,0.0587798336030084,0.0664400347413704,0.1392522014724252,0.0281429586754725,1.84314231536167,73.13296729304463,0.1430158767009859,0.0439757046562838,0.0589916591442761,1.5645546370494323,1.002104303953056,1.6376132825559429,-0.4615703718812362,2.651899317793648,2.2184784198139047,1.7841202671177014,1.4646745152834582,218.88999938964844,231.259994506836,231.259994506836,476.91839599609375,0.0058480089138972,0.0032214674067448,0.0166551806959136,0.0074344903336654,480.4100036621094,486.9800109863281,481.9259338378906,0.052931824689111194,0.06321856733462561,0.1225970207765116,0.10197271435359379,1,0.01049977917362166,0.09147293517997213,1,0.05651238134076464,0.013675833713154173,0.042836547627610466,1,2024-07-02 13:30:00+00:00,5.983333333333333,0,0
TSLA,2024-07-23,2024-07-23T16:32:27-04:00,0001628280-24-032603,1,1,EX99,23,2,21,2.02|9.01,8-K|EX-99.1,1,1,0,5,2,14,0.2227435485862452,0.0845783430053093,0.6926781084084455,0.2400037749501424,0.0586533768826437,0.7013428420641825,0.1813503980674987,1.493668833063566e-08,-0.9973860672907904,0.999999871414018,0.2550847098196281,0.0697008553486269,0.6752144226151442,0.1853838544710012,8099.0,token_count,0.9999998807907104,0.9984128475189208,EX-99.1,8,EX-99.1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2024-07-23 09:30:00-04:00,2024-07-23 16:00:00-04:00,2024-07-23,2024-07-24,0.1813503980674987,0.07751308762888796,3,0.10383731043861073,246.3800048828125,-0.0206076489879567,-0.0115010684056332,-0.0404874665169265,0.0395953872998611,0.8735644743173143,60.477659522042416,0.0418067581106187,-0.028470035674037,0.0411153073433928,-0.7591023414362764,-0.5589212148188978,-0.9376317981737964,0.2512111681635976,-0.4253647571815155,-0.3410831378315948,-1.1012460809399889,-0.1027239933627285,225.4199981689453,215.9900054931641,215.9900054931641,475.6318664550781,-0.0035309557340666,0.0023538629784185,-0.0321842486203607,0.0125027352161118,473.8200073242188,463.3800048828125,458.5708312988281,-0.017076693253890097,-0.013854931384051701,-0.008303217896565802,-0.12334604589403686,0,-0.03587025251988951,-0.08747579337414735,0,-0.04183299065025159,-0.022033688489356162,-0.019799302160895427,0,2024-07-24 13:30:00+00:00,1017.55,1,1
TSLA,2024-10-02,2024-10-02T09:06:34-04:00,0001628280-24-041816,1,1,EX99,3,2,1,2.02|9.01,8-K|EX-99.1,1,0,0,0,0,1,0.0,0.0,1.0,5.096486347611062e-06,6.555426352861105e-07,0.9999942779541016,4.440943712324952e-06,4.440943712324952e-06,4.440943712324952e-06,4.440943712324952e-06,5.096486347611062e-06,6.555426352861105e-07,0.9999942779541016,4.440943712324952e-06,418.0,token_count,5.096486347611062e-06,6.555426352861105e-07,EX-99.1,0,EX-99.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,PRE_MARKET,2024-10-02 09:30:00-04:00,2024-10-02 16:00:00-04:00,2024-10-01,2024-10-02,4.440943712324952e-06,0.06045819382237366,3,-0.06045375287866134,258.0199890136719,-0.0138942518524257,0.0148370200493415,0.0146403473463235,0.0255398620486278,1.0849107487442806,64.94150074822733,0.0862581765595651,-0.017702913070973,0.0598791290011743,-0.36555369638303,0.1979439114839297,0.046536834872994,-2.1772092708006934,0.3960288940887791,0.535668227300797,-0.5442157872883857,0.6381639216107202,247.5500030517578,249.0200042724609,249.0200042724609,476.9444274902344,-0.014030476378526,-0.0168947555603875,-0.0084830881741033,0.0089758877286267,480.3599853515625,481.9500122070313,477.6183166503906,0.00013622452610030124,0.031731775609729,0.0231234355204268,-0.03488095932262858,0,0.0014129301472340927,-0.03629388946986267,0,0.005938199162113245,0.0033100734947877353,0.0026281256673255093,1,2024-10-02 13:30:00+00:00,23.433333333333334,1,1
TSLA,2024-10-23,2024-10-23T16:09:26-04:00,0001628280-24-043432,1,1,EX99,23,2,21,2.02|9.01,8-K|EX-99.1,1,0,0,8,0,13,0.3397475180781958,0.0,0.6602524819218042,0.3397043644862919,1.5177500138818629e-06,0.6602941141946779,0.339702846736278,6.743322273905505e-07,-3.854954229609575e-06,0.9999998672086424,0.3809237760697478,1.3849186537890596e-06,0.619074837511889,0.3809223911510941,8159.0,token_count,0.9999998807907104,7.076609108480625e-06,EX-99.1,8,EX-99.1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2024-10-23 09:30:00-04:00,2024-10-23 16:00:00-04:00,2024-10-23,2024-10-24,0.339702846736278,0.06045871462214967,3,0.2792441321141283,213.6499938964844,-0.0200183107185379,-0.0324651659128516,-0.0353156752047061,0.0296802190737783,1.1250177306677345,36.46268894961548,-0.0926195200924934,-0.0160273150097625,0.0309384544778135,-0.5460407042760762,-0.5806349565380228,-0.4515780772371486,-1.0407044137303283,0.8328760802994529,-1.0913599507730138,-0.5417590898112716,-0.5476866617577566,244.67999267578125,260.4800109863281,260.4800109863281,483.970703125,-0.0154424705892403,-0.0124336428208779,-0.0052080109886537,0.0090482251422879,492.1099853515625,492.3200073242188,487.8951110839844,-0.0045758401292976,-0.020031523091973695,-0.030107664216052397,0.21919035070290405,1,0.008108771736893283,0.21108157896601076,1,0.06457421441679978,0.00042677852290728957,0.06414743589389249,1,2024-10-24 13:30:00+00:00,1040.5666666666666,1,1
TSLA,2025-01-02,2025-01-02T09:06:39-05:00,0001628280-25-000007,1,1,EX99,4,2,2,2.02|9.01,8-K|EX-99.1,1,0,0,0,0,2,0.0,0.0,1.0,5.999093284359698e-05,1.288043205622707e-05,0.9999271323145266,4.711050078736991e-05,6.175357498250381e-06,-5.117945329402573e-05,6.353016829052649e-05,4.817875924345572e-05,4.200340174520534e-05,0.9999098181724548,6.175357498250381e-06,503.0,token_count,6.472896347986534e-05,8.280800830107182e-05,EX-99.1,0,EX-99.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,PRE_MARKET,2025-01-02 09:30:00-05:00,2025-01-02 16:00:00-05:00,2024-12-31,2025-01-02,4.711050078736991e-05,0.17368589524916292,3,-0.17363878474837555,403.8399963378906,-0.0330502101191634,-0.1173647605726147,-0.0641608482601316,0.0477514349356396,0.8412086935041363,50.99746993396254,-0.0359628172409262,-0.0470752301960336,0.0628713955058968,-0.8789027615422632,-1.6803238836944656,-1.034276790430861,0.2527102110805037,-0.4093460384527261,-1.1683401974383705,-1.6645850882910245,0.799296520912101,390.1000061035156,379.2799987792969,379.2799987792969,507.4521179199219,-0.0085310056843839,-0.0353022500734658,-0.0225132857039113,0.0146020833609541,514.2999877929688,510.2300109863281,506.4595336914063,-0.0245192044347795,-0.0820625104991489,-0.041647562556220305,-0.06081615932376483,0,-0.0019560155401148194,-0.05886014378365001,0,-0.027736496167466318,-0.007913624155633792,-0.019822872011832526,0,2025-01-02 14:30:00+00:00,23.35,1,1
TSLA,2025-01-29,2025-01-29T16:09:13-05:00,0001628280-25-002993,1,1,EX99,30,2,28,2.02|9.01,8-K|EX-99.1,1,0,0,8,1,19,0.2643776012107454,0.0223231176693151,0.7132992811199395,0.2593700138697725,0.021057049512668,0.7195729355198929,0.2383129643571044,4.018510935566155e-06,-0.8999322466552258,0.9999929142721342,0.2822820939945433,0.0336837201958069,0.684034180893702,0.2485983737987364,10572.0,token_count,0.9999929666519164,0.9429665803909302,EX-99.1,14,EX-99.1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2025-01-29 09:30:00-05:00,2025-01-29 16:00:00-05:00,2025-01-29,2025-01-30,0.2383129643571044,0.11325146606025915,3,0.12506149829684524,389.1000061035156,-0.0228417054980751,-0.0439442828901133,-0.0647071143845689,0.0285849983573474,0.9160339672680938,44.56383716537297,-0.0412418541179331,-0.0154600983873581,0.0362631332054225,-0.7014767194106878,-0.8266323190728168,-1.041774932627759,-1.4262436670290488,-0.1416242196983746,-1.2385805434730155,-0.5095587310157279,-0.739961186161891,410.7799987792969,400.2799987792969,400.2799987792969,516.9811401367188,-0.001880001216601,-0.0167551033537462,-0.020298315386926,0.0136539541783801,523.7100219726562,523.0499877929688,519.1846923828125,-0.0209617042814741,-0.027189179536367097,-0.0444087989976429,0.028732954254456988,1,0.004262345519047361,0.024470608735409627,1,-0.02556112768684593,-0.0012603046571485477,-0.024300823029697383,0,2025-01-30 14:30:00+00:00,1040.7833333333333,1,1
TSLA,2025-04-02,2025-04-02T09:05:22-04:00,0001628280-25-016070,1,1,EX99,4,2,2,2.02|9.01,8-K|EX-99.1,1,0,0,0,0,2,0.0,0.0,1.0,0.0001330644348865,0.0021421814431542,0.997724751757968,-0.0020091170082676,-0.0012081852009941,-0.0023618209233973,-5.454947859107051e-05,8.824488668323094e-05,0.0012964300876774,0.9986153244972228,-0.0012081852009941,471.0,token_count,0.0001528014836367,0.002514622407034,EX-99.1,0,EX-99.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,PRE_MARKET,2025-04-02 09:30:00-04:00,2025-04-02 16:00:00-04:00,2025-04-01,2025-04-02,-0.0020091170082676,0.19268764053138984,3,-0.19469675753965746,268.4599914550781,0.0352562495176397,-0.0172459949656074,-0.0707446287411577,0.049666696802828,1.1253480584531166,47.3022485117705,0.0561515355199824,0.0176649123493006,0.0677941324082798,0.933417338230961,0.0708153871018428,-0.3279677911563706,0.4944893779708602,0.1606839520654423,1.6137286144636207,0.6495207191416773,0.5847664822968814,254.6000061035156,282.760009765625,282.760009765625,469.9065551757813,0.008028689870726,-0.0186945311240018,-0.0429808250848743,0.0154172908887795,466.1199951171875,476.1499938964844,473.3361511230469,0.027227559646913698,0.0014485361583943986,-0.027763803656283392,0.05326685079977622,1,0.007298463725373239,0.04596838707440298,1,0.11060488211716724,0.021518061624400397,0.08908682049276684,1,2025-04-02 13:30:00+00:00,24.633333333333333,1,1
TSLA,2025-04-22,2025-04-22T16:10:12-04:00,0001628280-25-018851,1,1,EX99,32,2,30,2.02|9.01,8-K|EX-99.1,1,1,0,5,0,25,0.1611769872639437,0.0,0.8388230127360562,0.1680869296216127,0.0025078310256072,0.8294052445405132,0.1655790985960055,1.4899512734700693e-08,-0.0481844535097479,0.99999979601823,0.1714604597770867,0.0019063968577298,0.8266331479238828,0.1695540629193568,9108.0,token_count,0.9999998807907104,0.0558480694890022,EX-99.1,1,EX-99.1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2025-04-22 09:30:00-04:00,2025-04-22 16:00:00-04:00,2025-04-22,2025-04-23,0.1655790985960055,0.07878365261654131,3,0.08679544597946419,237.97000122070312,0.0449943820449309,-0.0149318831985421,-0.0586724165370424,0.076357851645779,0.8253720298257614,43.74607933787726,-0.0669453075041696,0.0303515513641308,0.0543765479524292,1.0071391429772814,0.1540344033245856,-0.1380928142168256,1.5937663786364014,-0.9001063201275613,0.0968542698791867,0.7005763087658713,-0.2813555814134064,254.8600006103516,250.7400054931641,250.7400054931641,441.8533325195313,0.025913433255492,0.0006752217812121,-0.0288281328288483,0.0435119122345997,458.1700134277344,454.55999755859375,451.8737487792969,0.0190809487894389,-0.0156071049797542,-0.029844283708194103,0.05366224400956132,1,0.02267815024190778,0.030984093767653542,1,-0.016165718854746602,-0.007879205891570207,-0.008286512963176396,0,2025-04-23 13:30:00+00:00,1039.8,1,1
TSLA,2025-05-16,2025-05-16T17:01:19-04:00,0001104659-25-050072,1,0,8K,2,2,0,5.03|9.01,8-K,0,0,0,0,0,2,0.0,0.0,1.0,0.0001229417347239,0.0001120637588033,0.9997650099250506,1.0877975920564157e-05,-5.778838931290069e-05,-0.0001642011775402,4.862439891439863e-05,0.0001683233786024,0.0002261117679154,0.9996055662631989,-5.778838931290069e-05,265.0,token_count,0.0002386516571277,0.000402852834668,8-K,1,8-K,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,AFTER_HOURS,2025-05-16 09:30:00-04:00,2025-05-16 16:00:00-04:00,2025-05-16,2025-05-19,1.0877975920564157e-05,0.09662402010957634,3,-0.09661314213365578,349.9800109863281,0.0206704919413734,0.0465254676046719,0.1599104193082808,0.0304898632124375,0.8427779523268614,71.82715229899439,0.2075958895474086,0.0108018162472263,0.0265443975464209,0.3760458137424335,0.4816055778859171,1.3587274010561108,-1.5090440798543223,-0.7400584885781716,1.8152004713983176,0.1623372371042111,-1.165947759773298,336.29998779296875,342.0899963378906,342.0899963378906,518.4280395507812,0.0043428666923715,0.0114163260045254,0.0664744742238446,0.0119409888071106,514.239990234375,522.010009765625,518.9251098632812,0.016327625249001897,0.0351091416001465,0.09343594508443619,-0.022544186527114873,0,0.000958802909138079,-0.023502989436252952,0,0.01721679677397514,0.015109714683427589,0.002107082090547552,1,2025-05-19 13:30:00+00:00,3868.6833333333334,1,1
