Ticker,Date,Open,High,Low,Close,Adj_Close,Volume
INTC,2021-06-02,56.90999984741211,57.689998626708984,56.7599983215332,57.47999954223633,52.60078048706055,18483600
INTC,2021-06-03,56.97999954223633,57.099998474121094,56.09000015258789,56.2400016784668,51.466033935546875,21831300
INTC,2021-06-04,56.54999923706055,57.75,56.540000915527344,57.369998931884766,52.500118255615234,21493800
INTC,2021-06-07,57.40999984741211,57.439998626708984,56.779998779296875,57.09000015258789,52.2438850402832,17364400
INTC,2021-06-08,57.45000076293945,57.63999938964844,56.599998474121094,57.0,52.16152572631836,33254500
INTC,2021-06-09,57.36000061035156,57.47999954223633,56.970001220703125,57.0,52.16152572631836,13904800
INTC,2021-06-10,57.150001525878906,58.029998779296875,56.93000030517578,57.380001068115234,52.50926971435547,26738100
INTC,2021-06-11,57.470001220703125,57.939998626708984,56.95000076293945,57.849998474121094,52.93937301635742,18119700
INTC,2021-06-14,58.02000045776367,58.20000076293945,57.22999954223633,58.189998626708984,53.25050735473633,21784500
INTC,2021-06-15,58.209999084472656,58.41999816894531,57.79999923706055,57.9900016784668,53.06748962402344,20806500
INTC,2021-06-16,58.150001525878906,58.369998931884766,56.77000045776367,57.220001220703125,52.362850189208984,21879700
INTC,2021-06-17,57.04999923706055,57.900001525878906,56.70000076293945,57.18000030517578,52.32624053955078,21498800
INTC,2021-06-18,56.68000030517578,56.75,55.099998474121094,55.66999816894531,50.944419860839844,55118300
INTC,2021-06-21,55.75,56.040000915527344,55.369998931884766,55.869998931884766,51.12744903564453,19254600
INTC,2021-06-22,55.939998626708984,56.279998779296875,55.5,55.869998931884766,51.12744903564453,18682800
INTC,2021-06-23,55.869998931884766,55.970001220703125,55.22999954223633,55.2599983215332,50.56922149658203,20287900
INTC,2021-06-24,55.4900016784668,56.099998474121094,55.34000015258789,56.06999969482422,51.310462951660156,21209700
INTC,2021-06-25,56.02000045776367,56.40999984741211,55.75,55.90999984741211,51.1640510559082,21101200
INTC,2021-06-28,56.36000061035156,57.72999954223633,56.34000015258789,57.47999954223633,52.60078048706055,22480900
INTC,2021-06-29,57.54999923706055,57.83000183105469,55.880001068115234,56.75,51.932743072509766,26360000
INTC,2021-06-30,56.34000015258789,56.380001068115234,55.38999938964844,56.13999938964844,51.3745231628418,29891600
INTC,2021-07-01,56.130001068115234,56.63999938964844,55.869998931884766,56.0099983215332,51.25556564331055,24871600
INTC,2021-07-02,56.54999923706055,56.9900016784668,56.31999969482422,56.7599983215332,51.9418830871582,17219400
INTC,2021-07-06,56.91999816894531,57.0099983215332,55.70000076293945,56.09000015258789,51.328765869140625,26186600
INTC,2021-07-07,56.369998931884766,56.45000076293945,55.709999084472656,55.959999084472656,51.209808349609375,14857400
INTC,2021-07-08,55.310001373291016,55.720001220703125,54.790000915527344,55.38999938964844,50.68818664550781,19162000
INTC,2021-07-09,55.5099983215332,56.11000061035156,55.310001373291016,55.9900016784668,51.23726272583008,18708000
INTC,2021-07-12,56.2599983215332,56.7599983215332,56.11000061035156,56.72999954223633,51.9144401550293,15392800
INTC,2021-07-13,56.619998931884766,57.29999923706055,56.34000015258789,56.869998931884766,52.04255676269531,15716000
INTC,2021-07-14,57.16999816894531,57.459999084472656,56.33000183105469,56.52000045776367,51.72227478027344,16263600
INTC,2021-07-15,56.400001525878906,56.400001525878906,55.56999969482422,55.810001373291016,51.072540283203125,18917000
INTC,2021-07-16,56.04999923706055,56.93000030517578,54.900001525878906,54.970001220703125,50.303836822509766,25263800
INTC,2021-07-19,54.40999984741211,54.810001373291016,53.970001220703125,54.63999938964844,50.00184631347656,27007700
INTC,2021-07-20,54.91999816894531,55.560001373291016,54.27000045776367,55.2400016784668,50.550926208496094,19867000
INTC,2021-07-21,55.18000030517578,56.279998779296875,55.0099983215332,56.22999954223633,51.45687484741211,18497200
INTC,2021-07-22,56.060001373291016,56.540000915527344,55.68000030517578,55.959999084472656,51.209808349609375,36691000
INTC,2021-07-23,54.58000183105469,54.709999084472656,52.31999969482422,53.0,48.501060485839844,67742300
INTC,2021-07-26,52.810001373291016,54.540000915527344,52.7599983215332,54.310001373291016,49.699867248535156,32881200
INTC,2021-07-27,53.119998931884766,53.20000076293945,52.310001373291016,53.18000030517578,48.66578674316406,39878000
INTC,2021-07-28,53.029998779296875,53.91999816894531,52.939998626708984,53.06999969482422,48.565120697021484,28478800
INTC,2021-07-29,53.47999954223633,54.099998474121094,53.31999969482422,53.70000076293945,49.14164352416992,16886600
INTC,2021-07-30,53.650001525878906,53.900001525878906,53.25,53.720001220703125,49.15995407104492,16465700
INTC,2021-08-02,53.9900016784668,54.470001220703125,53.540000915527344,53.68000030517578,49.12334442138672,18098100
INTC,2021-08-03,53.88999938964844,54.15999984741211,53.2599983215332,54.060001373291016,49.47108459472656,16375900
INTC,2021-08-04,54.25,54.439998626708984,53.70000076293945,53.900001525878906,49.324668884277344,17612700
INTC,2021-08-05,53.9900016784668,54.02000045776367,53.58000183105469,53.88999938964844,49.635982513427734,15310000
INTC,2021-08-06,53.86000061035156,54.130001068115234,53.72999954223633,53.91999816894531,49.66361618041992,19256000
INTC,2021-08-09,54.08000183105469,54.40999984741211,53.83000183105469,54.04999923706055,49.783355712890625,14670100
INTC,2021-08-10,54.2400016784668,54.38999938964844,53.5099983215332,53.939998626708984,49.68204116821289,16215700
INTC,2021-08-11,54.2599983215332,54.36000061035156,53.84000015258789,54.13999938964844,49.86625289916992,18590800
INTC,2021-08-12,54.16999816894531,54.18000030517578,53.2599983215332,53.540000915527344,49.31361389160156,15070100
INTC,2021-08-13,53.5,53.560001373291016,53.060001373291016,53.4900016784668,49.26756286621094,15281100
INTC,2021-08-16,53.22999954223633,53.4900016784668,53.0,53.470001220703125,49.249141693115234,17690300
INTC,2021-08-17,53.16999816894531,53.18000030517578,52.220001220703125,52.689998626708984,48.53071594238281,22014900
INTC,2021-08-18,52.599998474121094,53.029998779296875,52.11000061035156,52.189998626708984,48.07018280029297,15061700
INTC,2021-08-19,52.04999923706055,52.66999816894531,51.58000183105469,52.439998626708984,48.300445556640625,22999400
INTC,2021-08-20,52.15999984741211,52.380001068115234,51.41999816894531,52.0099983215332,47.90438461303711,25728300
INTC,2021-08-23,52.59000015258789,53.540000915527344,52.47999954223633,53.22999954223633,49.02808380126953,23976300
INTC,2021-08-24,53.560001373291016,53.970001220703125,53.310001373291016,53.810001373291016,49.56230545043945,20348800
INTC,2021-08-25,54.08000183105469,54.22999954223633,53.72999954223633,53.810001373291016,49.56230545043945,15048400
INTC,2021-08-26,53.75,53.75,52.970001220703125,53.130001068115234,48.93597412109375,19570000
INTC,2021-08-27,53.36000061035156,53.939998626708984,52.91999816894531,53.88999938964844,49.635982513427734,16525000
INTC,2021-08-30,54.2599983215332,54.869998931884766,53.7599983215332,53.939998626708984,49.68204116821289,14581300
INTC,2021-08-31,54.439998626708984,54.5,53.65999984741211,54.060001373291016,49.79256057739258,22350100
INTC,2021-09-01,54.11000061035156,54.15999984741211,53.529998779296875,53.66999816894531,49.433345794677734,18615000
INTC,2021-09-02,53.79999923706055,53.88999938964844,53.349998474121094,53.72999954223633,49.488616943359375,15869500
INTC,2021-09-03,53.439998626708984,54.08000183105469,53.31999969482422,53.5099983215332,49.28597640991211,13456200
INTC,2021-09-07,53.56999969482422,53.95000076293945,53.439998626708984,53.650001525878906,49.41493225097656,13915000
INTC,2021-09-08,53.72999954223633,53.91999816894531,52.9900016784668,53.56999969482422,49.341243743896484,18235100
INTC,2021-09-09,53.65999984741211,53.88999938964844,53.34000015258789,53.400001525878906,49.18466567993164,13495800
INTC,2021-09-10,53.849998474121094,54.97999954223633,53.810001373291016,53.84000015258789,49.589935302734375,20324700
INTC,2021-09-13,54.61000061035156,55.4900016784668,54.40999984741211,54.9900016784668,50.64916229248047,22639200
INTC,2021-09-14,55.369998931884766,55.439998626708984,54.27000045776367,54.52000045776367,50.21625518798828,22072700
INTC,2021-09-15,54.66999816894531,55.150001525878906,54.41999816894531,55.119998931884766,50.768890380859375,18796200
INTC,2021-09-16,54.86000061035156,54.95000076293945,54.2400016784668,54.83000183105469,50.50178527832031,19863100
INTC,2021-09-17,54.59000015258789,54.59000015258789,53.66999816894531,54.2599983215332,49.97677230834961,35359200
INTC,2021-09-20,53.209999084472656,53.5,52.31999969482422,52.97999954223633,48.797821044921875,35051900
INTC,2021-09-21,53.20000076293945,53.45000076293945,52.83000183105469,52.869998931884766,48.69650650024414,17968900
INTC,2021-09-22,53.400001525878906,53.869998931884766,53.0,53.5,49.27676773071289,18594100
INTC,2021-09-23,53.75,54.29999923706055,53.599998474121094,54.029998779296875,49.764930725097656,16474300
INTC,2021-09-24,53.779998779296875,54.41999816894531,53.72999954223633,54.220001220703125,49.93994140625,12976200
INTC,2021-09-27,53.939998626708984,54.869998931884766,53.81999969482422,54.65999984741211,50.34520721435547,13899900
INTC,2021-09-28,54.18000030517578,54.59000015258789,53.959999084472656,54.0,49.7373046875,24691300
INTC,2021-09-29,54.0,54.04999923706055,53.18000030517578,53.4900016784668,49.26756286621094,20514300
INTC,2021-09-30,53.7599983215332,53.97999954223633,53.2599983215332,53.279998779296875,49.07414627075195,20534100
INTC,2021-10-01,53.650001525878906,54.11000061035156,53.04999923706055,53.86000061035156,49.60835647583008,19895100
INTC,2021-10-04,53.93000030517578,54.33000183105469,53.08000183105469,53.470001220703125,49.249141693115234,27353300
INTC,2021-10-05,53.54999923706055,54.34000015258789,53.47999954223633,53.95000076293945,49.691253662109375,18129400
INTC,2021-10-06,53.47999954223633,54.06999969482422,53.06999969482422,53.97999954223633,49.71887969970703,20059600
INTC,2021-10-07,54.31999969482422,54.9900016784668,54.119998931884766,54.18000030517578,49.90309143066406,20704400
INTC,2021-10-08,54.54999923706055,54.58000183105469,53.70000076293945,53.810001373291016,49.56230545043945,16068000
INTC,2021-10-11,53.810001373291016,54.40999984741211,53.41999816894531,53.439998626708984,49.22150802612305,14398800
INTC,2021-10-12,53.56999969482422,53.720001220703125,52.0099983215332,52.16999816894531,48.051753997802734,32784300
INTC,2021-10-13,52.380001068115234,52.58000183105469,51.869998931884766,52.2599983215332,48.1346549987793,18534000
INTC,2021-10-14,52.900001525878906,54.0,52.72999954223633,53.900001525878906,49.64519500732422,26586700
INTC,2021-10-15,54.20000076293945,54.4900016784668,53.810001373291016,54.459999084472656,50.16099166870117,25231100
INTC,2021-10-18,54.189998626708984,54.560001373291016,53.720001220703125,54.470001220703125,50.170204162597656,22407600
INTC,2021-10-19,54.630001068115234,55.220001220703125,54.369998931884766,55.209999084472656,50.851776123046875,18392900
INTC,2021-10-20,55.25,55.4900016784668,55.08000183105469,55.369998931884766,50.9991569519043,16850300
INTC,2021-10-21,54.93000030517578,56.06999969482422,54.83000183105469,56.0,51.57942581176758,38390900
INTC,2021-10-22,50.38999938964844,50.54999923706055,49.13999938964844,49.459999084472656,45.555686950683594,109971900
INTC,2021-10-25,49.83000183105469,50.06999969482422,49.310001373291016,49.40999984741211,45.50962829589844,43178800
INTC,2021-10-26,49.400001525878906,49.439998626708984,47.93000030517578,48.279998779296875,44.468833923339844,68405400
INTC,2021-10-27,48.52000045776367,48.81999969482422,47.869998931884766,47.88999938964844,44.109619140625,41081500
INTC,2021-10-28,48.13999938964844,48.36000061035156,47.880001068115234,48.08000183105469,44.28462600708008,31317200
INTC,2021-10-29,48.099998474121094,49.279998779296875,47.91999816894531,49.0,45.13199234008789,42301000
INTC,2021-11-01,49.400001525878906,49.599998474121094,49.0,49.54999923706055,45.63857650756836,28013700
INTC,2021-11-02,49.61000061035156,49.900001525878906,49.22999954223633,49.86000061035156,45.92410659790039,27193300
INTC,2021-11-03,49.93000030517578,50.45000076293945,49.709999084472656,50.38999938964844,46.412269592285156,23962100
INTC,2021-11-04,50.2400016784668,50.349998474121094,49.72999954223633,50.310001373291016,46.66083526611328,24806000
INTC,2021-11-05,50.54999923706055,51.58000183105469,50.540000915527344,50.91999816894531,47.226585388183594,36816200
INTC,2021-11-08,51.459999084472656,51.9900016784668,51.060001373291016,51.54999923706055,47.81088638305664,31647800
INTC,2021-11-09,51.540000915527344,51.77000045776367,50.77000045776367,51.20000076293945,47.48628234863281,22508400
INTC,2021-11-10,50.97999954223633,51.38999938964844,50.709999084472656,50.7599983215332,47.078189849853516,25040700
INTC,2021-11-11,51.0099983215332,51.06999969482422,50.40999984741211,50.529998779296875,46.864871978759766,25420000
INTC,2021-11-12,50.599998474121094,50.900001525878906,50.18000030517578,50.310001373291016,46.66083526611328,23884800
INTC,2021-11-15,50.40999984741211,50.630001068115234,50.119998931884766,50.31999969482422,46.670108795166016,24695800
INTC,2021-11-16,50.369998931884766,51.150001525878906,50.34000015258789,50.61000061035156,46.93907928466797,30927800
INTC,2021-11-17,50.599998474121094,50.939998626708984,49.97999954223633,50.22999954223633,46.58664321899414,23546900
INTC,2021-11-18,50.2400016784668,50.2400016784668,48.970001220703125,49.68000030517578,46.0765266418457,30658200
INTC,2021-11-19,49.599998474121094,49.72999954223633,49.2400016784668,49.52000045776367,45.928131103515625,27607600
INTC,2021-11-22,49.54999923706055,50.849998474121094,49.40999984741211,49.83000183105469,46.215660095214844,33389600
INTC,2021-11-23,50.15999984741211,50.45000076293945,48.63999938964844,49.099998474121094,45.538597106933594,44713300
INTC,2021-11-24,48.86000061035156,49.779998779296875,48.630001068115234,49.7599983215332,46.15072250366211,26035800
INTC,2021-11-26,48.900001525878906,49.18000030517578,48.119998931884766,48.779998779296875,45.24181365966797,25269000
INTC,2021-11-29,49.29999923706055,50.130001068115234,48.720001220703125,50.0,46.373321533203125,31478900
INTC,2021-11-30,49.5,50.400001525878906,48.68000030517578,49.20000076293945,45.631343841552734,49460800
INTC,2021-12-01,49.84000015258789,50.310001373291016,48.52000045776367,48.599998474121094,45.07486343383789,35093500
INTC,2021-12-02,48.61000061035156,49.790000915527344,48.33000183105469,49.5,45.90959167480469,37240800
INTC,2021-12-03,49.68000030517578,50.060001373291016,48.7599983215332,49.25,45.67771911621094,32224900
INTC,2021-12-06,49.47999954223633,51.209999084472656,49.18000030517578,50.9900016784668,47.29151153564453,40336000
INTC,2021-12-07,54.65999984741211,55.0,52.209999084472656,52.56999969482422,48.75690841674805,91731500
INTC,2021-12-08,52.56999969482422,52.880001068115234,51.380001068115234,51.75,47.99638366699219,37143400
INTC,2021-12-09,51.29999923706055,51.59000015258789,50.43000030517578,50.47999954223633,46.81850051879883,31694200
INTC,2021-12-10,50.84000015258789,51.06999969482422,50.04999923706055,50.59000015258789,46.9205207824707,23783600
INTC,2021-12-13,50.849998474121094,51.02000045776367,49.95000076293945,50.0,46.373321533203125,35726900
INTC,2021-12-14,49.81999969482422,50.27000045776367,49.31999969482422,49.70000076293945,46.0950813293457,34120400
INTC,2021-12-15,49.869998931884766,50.779998779296875,49.33000183105469,50.66999816894531,46.994720458984375,32590300
INTC,2021-12-16,50.7400016784668,51.400001525878906,50.58000183105469,50.83000183105469,47.14311599731445,33132300
INTC,2021-12-17,50.59000015258789,51.02000045776367,50.0099983215332,50.619998931884766,46.94834518432617,50102300
INTC,2021-12-20,49.90999984741211,50.130001068115234,48.959999084472656,49.599998474121094,46.0023307800293,30140300
INTC,2021-12-21,49.939998626708984,50.84000015258789,49.939998626708984,50.77000045776367,47.087467193603516,31956300
INTC,2021-12-22,50.63999938964844,51.02000045776367,50.209999084472656,50.970001220703125,47.2729606628418,23307900
INTC,2021-12-23,51.08000183105469,51.72999954223633,51.04999923706055,51.310001373291016,47.58829879760742,25198200
INTC,2021-12-27,51.349998474121094,52.060001373291016,51.29999923706055,51.939998626708984,48.172611236572266,20985400
INTC,2021-12-28,51.93000030517578,52.119998931884766,51.630001068115234,51.7599983215332,48.00564956665039,19290400
INTC,2021-12-29,51.810001373291016,52.13999938964844,51.65999984741211,51.83000183105469,48.070587158203125,14174800
INTC,2021-12-30,51.91999816894531,52.13999938964844,51.650001525878906,51.7400016784668,47.98711395263672,18359400
INTC,2021-12-31,51.88999938964844,52.15999984741211,51.459999084472656,51.5,47.76451110839844,16319000
INTC,2022-01-03,51.650001525878906,53.22999954223633,51.599998474121094,53.209999084472656,49.350486755371094,33857600
INTC,2022-01-04,53.56999969482422,53.939998626708984,52.650001525878906,53.13999938964844,49.28556442260742,45681400
INTC,2022-01-05,54.189998626708984,56.16999816894531,53.83000183105469,53.869998931884766,49.962608337402344,59109300
INTC,2022-01-06,54.61000061035156,54.66999816894531,53.41999816894531,54.0099983215332,50.09246063232422,35757900
INTC,2022-01-07,54.189998626708984,54.38999938964844,53.150001525878906,53.439998626708984,49.563804626464844,30717200
INTC,2022-01-10,53.970001220703125,55.310001373291016,53.310001373291016,55.209999084472656,51.205413818359375,49260800
INTC,2022-01-11,55.5,56.08000183105469,54.72999954223633,55.90999984741211,51.85464096069336,39795200
INTC,2022-01-12,56.13999938964844,56.279998779296875,54.810001373291016,55.7400016784668,51.69697570800781,29136800
INTC,2022-01-13,56.0,56.209999084472656,54.77000045776367,54.939998626708984,50.95500183105469,29605400
INTC,2022-01-14,54.849998474121094,55.77000045776367,54.529998779296875,55.70000076293945,51.659873962402344,30151500
INTC,2022-01-18,55.310001373291016,55.650001525878906,54.68000030517578,54.7599983215332,50.78805923461914,35313800
INTC,2022-01-19,54.630001068115234,54.849998474121094,53.560001373291016,53.619998931884766,49.73074722290039,30595100
INTC,2022-01-20,53.86000061035156,54.09000015258789,51.939998626708984,52.040000915527344,48.26535415649414,28582600
INTC,2022-01-21,52.08000183105469,53.130001068115234,51.95000076293945,52.040000915527344,48.26535415649414,46372400
INTC,2022-01-24,51.47999954223633,52.130001068115234,49.880001068115234,51.939998626708984,48.172611236572266,64198400
INTC,2022-01-25,51.0099983215332,51.619998931884766,50.25,51.0,47.30078125,44095400
INTC,2022-01-26,51.130001068115234,52.720001220703125,50.75,51.689998626708984,47.94073486328125,54895400
INTC,2022-01-27,49.97999954223633,50.060001373291016,47.779998779296875,48.04999923706055,44.56475830078125,89642800
INTC,2022-01-28,47.709999084472656,48.20000076293945,46.29999923706055,47.72999954223633,44.267974853515625,61945400
INTC,2022-01-31,47.68000030517578,48.869998931884766,47.310001373291016,48.81999969482422,45.27890396118164,51828400
INTC,2022-02-01,48.779998779296875,49.029998779296875,48.36000061035156,48.95000076293945,45.39948272705078,35386100
INTC,2022-02-02,48.25,49.58000183105469,48.09000015258789,49.5099983215332,45.918853759765625,37962700
INTC,2022-02-03,49.25,49.689998626708984,48.25,48.279998779296875,44.778076171875,42145800
INTC,2022-02-04,47.86000061035156,48.2400016784668,47.130001068115234,48.0099983215332,44.86685562133789,32431500
INTC,2022-02-07,48.130001068115234,48.65999984741211,47.959999084472656,48.18000030517578,45.02573013305664,27558500
INTC,2022-02-08,47.97999954223633,48.939998626708984,47.900001525878906,48.810001373291016,45.61448287963867,28051200
INTC,2022-02-09,49.33000183105469,49.970001220703125,48.83000183105469,49.90999984741211,46.6424674987793,35217300
INTC,2022-02-10,49.18000030517578,49.93000030517578,48.7599983215332,48.86000061035156,45.66120147705078,32762700
INTC,2022-02-11,48.95000076293945,49.11000061035156,47.5,47.630001068115234,44.51173782348633,37208200
INTC,2022-02-14,47.91999816894531,48.18000030517578,47.11000061035156,47.58000183105469,44.46501159667969,28456900
INTC,2022-02-15,47.70000076293945,48.459999084472656,47.189998626708984,48.439998626708984,45.268707275390625,35837900
INTC,2022-02-16,48.060001373291016,48.4900016784668,47.599998474121094,48.22999954223633,45.07245635986328,26022900
INTC,2022-02-17,47.86000061035156,48.2599983215332,47.380001068115234,47.56999969482422,44.45566177368164,32030600
INTC,2022-02-18,46.189998626708984,46.209999084472656,44.5099983215332,45.040000915527344,42.09130096435547,76520100
INTC,2022-02-22,44.689998626708984,45.40999984741211,43.849998474121094,44.689998626708984,41.76420974731445,57093300
INTC,2022-02-23,45.16999816894531,45.709999084472656,44.54999923706055,44.650001525878906,41.726829528808594,38176700
INTC,2022-02-24,43.900001525878906,46.790000915527344,43.630001068115234,46.720001220703125,43.661312103271484,72740100
INTC,2022-02-25,46.93000030517578,47.790000915527344,46.25,47.709999084472656,44.58649826049805,39266300
INTC,2022-02-28,47.0,47.81999969482422,46.849998474121094,47.70000076293945,44.577152252197266,41946100
INTC,2022-03-01,47.540000915527344,47.900001525878906,46.220001220703125,46.81999969482422,43.754764556884766,53853000
INTC,2022-03-02,47.52000045776367,48.9900016784668,47.47999954223633,48.869998931884766,45.670555114746094,46936500
INTC,2022-03-03,48.18000030517578,48.54999923706055,47.619998931884766,47.93000030517578,44.79209899902344,36389900
INTC,2022-03-04,47.369998931884766,48.27000045776367,47.369998931884766,48.06999969482422,44.92292785644531,38310700
INTC,2022-03-07,48.0099983215332,48.540000915527344,47.599998474121094,47.68000030517578,44.55845642089844,43813700
INTC,2022-03-08,47.689998626708984,48.720001220703125,46.88999938964844,47.5,44.39024353027344,44813900
INTC,2022-03-09,48.40999984741211,48.459999084472656,46.88999938964844,47.630001068115234,44.51173782348633,36076500
INTC,2022-03-10,47.290000915527344,47.310001373291016,46.15999984741211,46.65999984741211,43.60523986816406,36456000
INTC,2022-03-11,47.150001525878906,47.279998779296875,45.77000045776367,45.83000183105469,42.829586029052734,27082100
INTC,2022-03-14,45.900001525878906,45.97999954223633,44.29999923706055,44.400001525878906,41.49319839477539,35993900
INTC,2022-03-15,44.5,44.900001525878906,44.06999969482422,44.810001373291016,41.8763542175293,34448900
INTC,2022-03-16,45.29999923706055,46.630001068115234,45.27000045776367,46.630001068115234,43.57720184326172,38885500
INTC,2022-03-17,46.31999969482422,47.290000915527344,45.72999954223633,47.13999938964844,44.05381774902344,28555000
INTC,2022-03-18,46.81999969482422,47.599998474121094,46.349998474121094,47.45000076293945,44.343528747558594,46237100
INTC,2022-03-21,47.459999084472656,47.88999938964844,47.06999969482422,47.38999938964844,44.28744888305664,32910900
INTC,2022-03-22,47.5,48.470001220703125,47.400001525878906,48.38999938964844,45.221981048583984,27923300
INTC,2022-03-23,48.459999084472656,49.58000183105469,48.060001373291016,48.27000045776367,45.109832763671875,37126400
INTC,2022-03-24,48.65999984741211,51.650001525878906,48.59000015258789,51.619998931884766,48.24051284790039,51677900
INTC,2022-03-25,50.689998626708984,51.97999954223633,50.45000076293945,51.83000183105469,48.436771392822266,33239800
INTC,2022-03-28,51.36000061035156,51.56999969482422,50.560001373291016,51.5099983215332,48.137718200683594,22932400
INTC,2022-03-29,52.0,52.290000915527344,51.279998779296875,52.25,48.82927322387695,27303700
INTC,2022-03-30,52.25,52.5099983215332,51.220001220703125,51.43000030517578,48.06295394897461,24623300
INTC,2022-03-31,51.20000076293945,51.2599983215332,49.5099983215332,49.560001373291016,46.31538391113281,43698300
INTC,2022-04-01,49.83000183105469,49.900001525878906,47.33000183105469,48.11000061035156,44.9603157043457,46598600
INTC,2022-04-04,48.16999816894531,49.22999954223633,47.91999816894531,49.20000076293945,45.978946685791016,23784900
INTC,2022-04-05,48.83000183105469,48.97999954223633,48.02000045776367,48.130001068115234,44.97901153564453,25779200
INTC,2022-04-06,47.439998626708984,48.16999816894531,47.2400016784668,47.540000915527344,44.42763137817383,31518700
INTC,2022-04-07,47.43000030517578,47.90999984741211,46.77000045776367,47.560001373291016,44.446319580078125,24117000
INTC,2022-04-08,47.279998779296875,47.58000183105469,46.849998474121094,47.02000045776367,43.94166946411133,22167300
INTC,2022-04-11,46.900001525878906,47.29999923706055,46.529998779296875,46.56999969482422,43.52113342285156,30352500
INTC,2022-04-12,47.31999969482422,47.90999984741211,46.40999984741211,46.5,43.455711364746094,29861400
INTC,2022-04-13,46.75,47.27000045776367,46.54999923706055,47.0099983215332,43.93232727050781,22171300
INTC,2022-04-14,46.75,46.75,45.619998931884766,45.66999816894531,42.68004608154297,36181800
INTC,2022-04-18,45.529998779296875,46.88999938964844,45.52000045776367,46.63999938964844,43.586544036865234,25593100
INTC,2022-04-19,46.599998474121094,48.0,46.34000015258789,47.93000030517578,44.79209899902344,31483100
INTC,2022-04-20,48.36000061035156,48.75,47.97999954223633,48.11000061035156,44.9603157043457,22787100
INTC,2022-04-21,48.619998931884766,48.900001525878906,47.400001525878906,47.5,44.39024353027344,27316900
INTC,2022-04-22,47.45000076293945,47.650001525878906,46.5,46.540000915527344,43.49309539794922,28219900
INTC,2022-04-25,46.209999084472656,47.13999938964844,46.18000030517578,47.060001373291016,43.97905349731445,35999300
INTC,2022-04-26,46.689998626708984,46.84000015258789,45.5099983215332,45.52000045776367,42.53987503051758,35356600
INTC,2022-04-27,45.47999954223633,46.060001373291016,45.0099983215332,45.220001220703125,42.25951385498047,28320900
INTC,2022-04-28,45.790000915527344,47.27000045776367,45.540000915527344,46.84000015258789,43.77345657348633,41097000
INTC,2022-04-29,44.9900016784668,45.36000061035156,43.5,43.59000015258789,40.736228942871094,70765900
INTC,2022-05-02,43.720001220703125,44.9900016784668,43.5099983215332,44.959999084472656,42.01653289794922,45446500
INTC,2022-05-03,44.790000915527344,45.4900016784668,44.22999954223633,45.060001373291016,42.10999298095703,40158400
INTC,2022-05-04,45.060001373291016,46.63999938964844,44.40999984741211,46.540000915527344,43.49309539794922,44625600
INTC,2022-05-05,45.599998474121094,45.90999984741211,44.130001068115234,44.599998474121094,42.009578704833984,52996700
INTC,2022-05-06,44.4900016784668,45.150001525878906,43.84000015258789,44.29999923706055,41.72699737548828,40916600
INTC,2022-05-09,43.810001373291016,44.20000076293945,42.869998931884766,43.06999969482422,40.56843566894531,44925800
INTC,2022-05-10,44.349998474121094,44.7400016784668,43.5,44.0099983215332,41.453834533691406,42770000
INTC,2022-05-11,44.02000045776367,44.290000915527344,42.779998779296875,42.83000183105469,40.342376708984375,40351700
INTC,2022-05-12,42.72999954223633,42.90999984741211,42.0099983215332,42.84000015258789,40.35179901123047,42329600
INTC,2022-05-13,43.41999816894531,43.84000015258789,42.970001220703125,43.599998474121094,41.06765365600586,32034100
INTC,2022-05-16,43.41999816894531,43.61000061035156,42.790000915527344,43.08000183105469,40.57786560058594,25071900
INTC,2022-05-17,43.81999969482422,44.41999816894531,43.650001525878906,44.400001525878906,41.821189880371094,28596600
INTC,2022-05-18,43.97999954223633,43.97999954223633,42.220001220703125,42.349998474121094,39.890254974365234,35218400
INTC,2022-05-19,42.31999969482422,42.70000076293945,41.720001220703125,42.0099983215332,39.56999588012695,29181000
INTC,2022-05-20,42.25,42.290000915527344,40.310001373291016,41.650001525878906,39.23091506958008,44802300
INTC,2022-05-23,41.689998626708984,42.25,41.33000183105469,42.0,39.56058883666992,27199500
INTC,2022-05-24,41.70000076293945,41.88999938964844,41.099998474121094,41.66999816894531,39.249752044677734,29837500
INTC,2022-05-25,41.439998626708984,42.52000045776367,41.38999938964844,42.20000076293945,39.748966217041016,26283100
INTC,2022-05-26,42.16999816894531,43.68000030517578,42.08000183105469,43.47999954223633,40.954620361328125,28826700
INTC,2022-05-27,43.59000015258789,44.54999923706055,43.54999923706055,44.54999923706055,41.96247482299805,30553300
INTC,2022-05-31,44.25,44.75,43.650001525878906,44.41999816894531,41.840023040771484,41111500
INTC,2022-06-01,44.77000045776367,44.93000030517578,43.529998779296875,44.11000061035156,41.548030853271484,29885500
INTC,2022-06-02,44.189998626708984,44.880001068115234,43.939998626708984,44.84000015258789,42.23563003540039,28727600
INTC,2022-06-03,44.11000061035156,44.25,43.34000015258789,43.38999938964844,40.869850158691406,33174700
INTC,2022-06-06,43.810001373291016,44.040000915527344,43.08000183105469,43.34000015258789,40.822757720947266,25437100
INTC,2022-06-07,43.060001373291016,43.59000015258789,42.65999984741211,43.529998779296875,41.00172424316406,25168700
INTC,2022-06-08,42.25,42.2599983215332,41.029998779296875,41.22999954223633,38.835304260253906,59649900
INTC,2022-06-09,41.0099983215332,41.349998474121094,40.0099983215332,40.0099983215332,37.686161041259766,39047200
