Ticker,Date,Accession,Source_Type,File,Item_Number,Block_ID,Item_Block_ID,Text_Snippet,Prob_Positive,Prob_Negative,Prob_Neutral,Net_Sentiment,Predicted_Label,Confidence
MSFT,2024-12-03,0000950170-24-132722,EX-99.1,MSFT_2024-12-03_0000950170-24-132722_EX-99-1.txt,N/A,96,96,"A hearing on general causation took place in September of 2022. In April of 2023, the court granted defendants’ motion to strike the testimony of plaintiffs’ experts that cell phones cause brain cancer and entered an order excluding all of plaintiffs’ experts from testifying. The parties agreed to a stipulated dismissal of the consolidated cases to allow plaintiffs to appeal the expert testimony order. Plaintiffs appealed the court’s order in August of 2023, and the parties have filed their briefs on the appeal. A hearing on the status of the stayed cases occurred in December of 2023. In July 2024, the court entered summary judgment in nine of the stayed cases on the grounds that plaintiffs had agreed to be bound by the general causation outcome in the consolidated cases. Irish Data Protection Commission Matter In 2018, the Irish Data Protection Commission (“IDPC”) began investigating a complaint against LinkedIn as to whether LinkedIn’s targeted advertising practices violated the recently implemented European Union General Data Protection Regulation (“GDPR”). Microsoft cooperated throughout the period of inquiry. In April 2023, the IDPC provided LinkedIn with a non-public preliminary draft decision alleging GDPR violations and proposing a fine. In July 2024, the IDPC provided LinkedIn with a revised non-public draft decision. There is no set timeline for the IDPC to issue a final decision, at which time Microsoft will consider its options to appeal. Other Contingencies We also are subject to a variety of other claims and suits that arise from time to time in the ordinary course of our business. Although management currently believes that resolving claims against us, individually or in aggregate, will not have a material adverse impact in our consolidated financial statements, these matters are subject to inherent uncertainties and management’s view of these matters may change in the future. As of June 30, 2024, we accrued aggregate legal liabilities of $ 641 million. While we intend to defend these matters vigorously, adverse outcomes that we estimate could reach approximately $ 600 million in aggregate beyond recorded amounts are reasonably possible. Were unfavorable final outcomes to occur, there exists the possibility of a material adverse impact in our consolidated financial statements for the period in which the effects become reasonably estimable.",0.0003113708517048508,0.00328330066986382,0.9964053630828857,-0.0029719298181589693,Neutral,0.9964053630828857
MSFT,2024-12-03,0000950170-24-132722,EX-99.1,MSFT_2024-12-03_0000950170-24-132722_EX-99-1.txt,N/A,97,97,"While we intend to defend these matters vigorously, adverse outcomes that we estimate could reach approximately $ 600 million in aggregate beyond recorded amounts are reasonably possible. Were unfavorable final outcomes to occur, there exists the possibility of a material adverse impact in our consolidated financial statements for the period in which the effects become reasonably estimable. 55 PART II Item 8 NOTE 16 — STOCKHOLDERS’ EQUITY Shares Outstanding Shares of common stock outstanding were as follows: (In millions) Year Ended June 30, 2024 2023 2022 Balance, beginning of year 7,432 7,464 7,519 Issued 34 37 40 Repurchased ( 32 ) ( 69 ) ( 95 ) Balance, end of year 7,434 7,432 7,464 Share Repurchases On September 18, 2019, our Board of Directors approved a share repurchase program authorizing up to $ 40.0 billion in share repurchases. This share repurchase program commenced in February 2020 and was completed in November 2021. On September 14, 2021, our Board of Directors approved a share repurchase program authorizing up to $ 60.0 billion in share repurchases. This share repurchase program commenced in November 2021, following completion of the program approved on September 18, 2019, has no expiration date, and may be terminated at any time. As of June 30, 2024, $ 10.3 billion remained of this $ 60.0 billion share repurchase program. We repurchased the following shares of common stock under the share repurchase programs: (In millions) Shares Amount Shares Amount Shares Amount Year Ended June 30, 2024 2023 2022 First Quarter 11 $ 3,560 17 $ 4,600 21 $ 6,200 Second Quarter 7 2,800 20 4,600 20 6,233 Third Quarter 7 2,800 18 4,600 26 7,800 Fourth Quarter 7 2,800 14 4,600 28 7,800 Total 32 $ 11,960 69 $ 18,400 95 $ 28,033 All repurchases were made using cash resources. Shares repurchased during the first quarter of fiscal year 2022 were under the share repurchase program approved on September 18, 2019. Shares repurchased during the second quarter of fiscal year 2022 were under the share repurchase programs approved on September 18, 2019 and September 14, 2021.",5.333029184839688e-05,9.515052079223096e-05,0.9998515844345093,-4.182022894383408e-05,Neutral,0.9998515844345093
MSFT,2024-12-03,0000950170-24-132722,EX-99.1,MSFT_2024-12-03_0000950170-24-132722_EX-99-1.txt,N/A,98,98,"Shares repurchased during the first quarter of fiscal year 2022 were under the share repurchase program approved on September 18, 2019. Shares repurchased during the second quarter of fiscal year 2022 were under the share repurchase programs approved on September 18, 2019 and September 14, 2021. All other shares repurchased were under the share repurchase program approved on September 14, 2021. The above table excludes shares repurchased to settle employee tax withholding related to the vesting of stock awards of $ 5.3 billion, $ 3.8 billion, and $ 4.7 billion for fiscal years 2024, 2023, and 2022, respectively. 56 PART II Item 8 Dividends Our Board of Directors declared the following dividends: Declaration Date Record Date Payment Date Dividend Per Share Amount Fiscal Year 2024 (In millions) September 19, 2023 November 16, 2023 December 14, 2023 $ 0.75 $ 5,574 November 28, 2023 February 15, 2024 March 14, 2024 0.75 5,573 March 12, 2024 May 16, 2024 June 13, 2024 0.75 5,574 June 12, 2024 August 15, 2024 September 12, 2024 0.75 5,575 Total $ 3.00 $ 22,296 Fiscal Year 2023 September 20, 2022 November 17, 2022 December 8, 2022 $ 0.68 $ 5,066 November 29, 2022 February 16, 2023 March 9, 2023 0.68 5,059 March 14, 2023 May 18, 2023 June 8, 2023 0.68 5,054 June 13, 2023 August 17, 2023 September 14, 2023 0.68 5,051 Total $ 2.72 $ 20,230 The dividend declared on June 12, 2024 was included in other current liabilities as of June 30, 2024.",8.79122453625314e-05,1.4079500033403747e-05,0.9998979568481445,7.383274532912765e-05,Neutral,0.9998979568481445
MSFT,2024-12-03,0000950170-24-132722,EX-99.1,MSFT_2024-12-03_0000950170-24-132722_EX-99-1.txt,N/A,99,99,"note 17 — accumulated other comprehensive income ( loss ) the following table summarizes the changes in accumulated other comprehensive income ( loss ) by component : ( in millions ) year ended june 30, 2024 2023 2022 derivatives balance, beginning of period $ ( 27 ) $ ( 13 ) $ ( 19 ) unrealized gains ( losses ), net of tax of $ ( 4 ), $ 9, and $ ( 15 ) ( 14 ) 34 ( 57 ) reclassification adjustments for ( gains ) losses included in other income ( expense ), net 48 ( 61 ) 79 tax expense ( benefit ) included in provision for income taxes ( 10 ) 13 ( 16 ) amounts reclassified from accumulated other comprehensive loss 38 ( 48 ) 63 net change related to derivatives, net of tax of $ 6, $ ( 4 ), and $ 1 24 ( 14 ) 6 balance, end of period $ ( 3 ) $ ( 27 ) $ ( 13 ) investments balance, beginning of period $ ( 3, 582 ) $ ( 2, 138 ) $ 3, 222 unrealized gains ( losses ), net of tax of $ 247, $ ( 393 ), and $ ( 1, 440 ) 915 ( 1, 523 ) ( 5, 405 ) reclassification adjustments for losses included in other income ( expense ), net 53 99 57 tax benefit included in provision for income taxes ( 11 ) ( 20 ) ( 12 ) amounts reclassified from accumulated other comprehensive loss 42 79 45 net change related to investments, net of tax of $ 258, $ ( 373 ), and $ ( 1, 428 ) 957 ( 1, 444 ) ( 5, 360 ) balance, end of period $ ( 2, 625 ) $ ( 3, 582 ) $ ( 2, 138 ) translation adjustments and other balance, beginning of period $ ( 2, 734 ) $ ( 2, 527 ) $ ( 1, 381 ) translation adjustments and other, net of tax of $ 0, $ 0, and $ 0 ( 228 ) ( 207 ) ( 1, 146 ) balance, end of period $ ( 2, 962 ) $ ( 2, 734 ) $ ( 2, 527 ) accumulated other comprehensive loss, end of period $ ( 5, 590 ) $ ( 6, 343 ) $ (",5.257717020867858e-06,4.770407031173818e-06,0.9999899864196777,4.873099896940403e-07,Neutral,0.9999899864196777
MSFT,2024-12-03,0000950170-24-132722,EX-99.1,MSFT_2024-12-03_0000950170-24-132722_EX-99-1.txt,N/A,100,100,"4, 678 ) 57 part ii item 8 note 18 — employee stock and savings plans we grant stock - based compensation to employees and directors.",2.5574880055501126e-05,4.37335365859326e-05,0.9999306201934814,-1.8158656530431472e-05,Neutral,0.9999306201934814
MSFT,2024-12-03,0000950170-24-132722,EX-99.1,MSFT_2024-12-03_0000950170-24-132722_EX-99-1.txt,N/A,101,101,"Awards that expire or are canceled without delivery of shares generally become available for issuance under the plans. We issue new shares of Microsoft common stock to satisfy vesting of awards granted under our stock plans. We also have an ESPP for all eligible employees. Stock-based compensation expense and related income tax benefits were as follows: (In millions) Year Ended June 30, 2024 2023 2022 Stock-based compensation expense $ 10,734 $ 9,611 $ 7,502 Income tax benefits related to stock-based compensation 1,826 1,651 1,293 Stock Plans Stock awards entitle the holder to receive shares of Microsoft common stock as the award vests. Stock awards generally vest over a service period of four years or five years . Executive Incentive Plan Under the Executive Incentive Plan, the Compensation Committee approves stock awards to executive officers and certain senior executives. RSUs generally vest ratably over a service period of four years . PSUs generally vest over a performance period of three years . The number of shares the PSU holder receives is based on the extent to which the corresponding performance goals have been achieved. Activity for All Stock Plans The fair value of stock awards was estimated on the date of grant using the following assumptions: Year ended June 30, 2024 2023 2022 Dividends per share (quarterly amounts) $ 0.68 – 0.75 $ 0.62 – 0.68 $ 0.56 – 0.62 Interest rates 3.8 % – 5.6 % 2.0 % – 5.4 % 0.03 % – 3.6 % During fiscal year 2024, the following activity occurred under our stock plans: Shares Weighted Average Grant-Date Fair Value (In millions) Stock Awards Nonvested balance, beginning of year 96 $ 250.37 Granted (a) 41 339.46 Vested ( 42 ) 246.71 Forfeited ( 7 ) 270.59 Nonvested balance, end of year 88 $ 292.28 (a) Includes 1 million of PSUs granted at target and performance adjustments above target levels for each of the fiscal years 2024, 2023, and 2022. As of June 30, 2024, total unrecognized compensation costs related to stock awards were $ 20.3 billion.",2.1120329620316625e-05,3.9707902033114806e-07,0.9999785423278809,2.0723250599985477e-05,Neutral,0.9999785423278809
MSFT,2024-12-03,0000950170-24-132722,EX-99.1,MSFT_2024-12-03_0000950170-24-132722_EX-99-1.txt,N/A,102,102,"Activity for All Stock Plans The fair value of stock awards was estimated on the date of grant using the following assumptions: Year ended June 30, 2024 2023 2022 Dividends per share (quarterly amounts) $ 0.68 – 0.75 $ 0.62 – 0.68 $ 0.56 – 0.62 Interest rates 3.8 % – 5.6 % 2.0 % – 5.4 % 0.03 % – 3.6 % During fiscal year 2024, the following activity occurred under our stock plans: Shares Weighted Average Grant-Date Fair Value (In millions) Stock Awards Nonvested balance, beginning of year 96 $ 250.37 Granted (a) 41 339.46 Vested ( 42 ) 246.71 Forfeited ( 7 ) 270.59 Nonvested balance, end of year 88 $ 292.28 (a) Includes 1 million of PSUs granted at target and performance adjustments above target levels for each of the fiscal years 2024, 2023, and 2022. As of June 30, 2024, total unrecognized compensation costs related to stock awards were $ 20.3 billion. These costs are expected to be recognized over a weighted average period of three years . The weighted average grant-date fair value of stock awards granted was $ 339.46 , $ 252.59 , and $ 291.22 for fiscal years 2024, 2023, and 2022, respectively. The fair value of stock awards vested was $ 16.0 billion, $ 11.9 billion, and $ 14.1 billion, for fiscal years 2024, 2023, and 2022, respectively. As of June 30, 2024, an aggregate of 129 million shares were authorized for future grant under our stock plans. 58 PART II Item 8 Employee Stock Purchase Plan We have an ESPP for all eligible employees. Shares of our common stock may be purchased by employees at three-month intervals at 90 % of the fair market value on the last trading day of each three-month period. Employees may purchase shares having a value not exceeding 15 % of their gross compensation during an offering period.",2.6386067020212067e-06,9.327510497314506e-08,0.9999972581863403,2.5453315970480617e-06,Neutral,0.9999972581863403
MSFT,2024-12-03,0000950170-24-132722,EX-99.1,MSFT_2024-12-03_0000950170-24-132722_EX-99-1.txt,N/A,103,103,"Shares of our common stock may be purchased by employees at three-month intervals at 90 % of the fair market value on the last trading day of each three-month period. Employees may purchase shares having a value not exceeding 15 % of their gross compensation during an offering period. Employees purchased the following shares during the periods presented: (Shares in millions) Year Ended June 30, 2024 2023 2022 Shares purchased 6 7 7 Average price per share $ 339.46 $ 245.59 $ 259.55 As of June 30, 2024, 68 million shares of our common stock were reserved for future issuance through the ESPP. Savings Plans We have savings plans in the U.S. that qualify under Section 401(k) of the Internal Revenue Code, and a number of savings plans in international locations. Eligible U.S. employees may contribute a portion of their salary into the savings plans, subject to certain limitations. We match a portion of each dollar a participant contributes into the plans. Employer-funded retirement benefits for all plans were $ 1.7 billion, $ 1.6 billion, and $ 1.4 billion in fiscal years 2024, 2023, and 2022, respectively, and were expensed as contributed. NOTE 19 — SEGMENT INFORMATION AND GEOGRAPHIC DATA In its operation of the business, management, including our chief operating decision maker, who is also our Chief Executive Officer, reviews certain financial information, including segmented internal profit and loss statements prepared on a basis not consistent with GAAP. During the periods presented, we reported our financial performance based on the following segments: Productivity and Business Processes, Intelligent Cloud, and More Personal Computing. We have recast certain previously reported amounts to conform to the way we internally manage and monitor our business. Refer to Note 1 – Accounting Policies of the Notes to Financial Statements for further discussion. Our reportable segments are described below. Productivity and Business Processes Our Productivity and Business Processes segment consists of products and services in our portfolio of productivity, communication, and information services, spanning a variety of devices and platforms.",2.1827809177921154e-06,3.315353467314708e-07,0.9999974966049194,1.8512455710606446e-06,Neutral,0.9999974966049194
MSFT,2024-12-03,0000950170-24-132722,EX-99.1,MSFT_2024-12-03_0000950170-24-132722_EX-99-1.txt,N/A,104,104,"Our reportable segments are described below. Productivity and Business Processes Our Productivity and Business Processes segment consists of products and services in our portfolio of productivity, communication, and information services, spanning a variety of devices and platforms. This segment primarily comprises: • Microsoft 365 Commercial products and cloud services, including Microsoft 365 Commercial cloud, comprising Microsoft 365 Commercial, Enterprise Mobility + Security, the cloud portion of Windows Commercial, the per-user portion of Power BI, Exchange, SharePoint, Microsoft Teams, Microsoft 365 Security and Compliance, Microsoft Viva, and Microsoft 365 Copilot; and Microsoft 365 Commercial products, comprising Windows Commercial on-premises and Office licensed on-premises. • Microsoft 365 Consumer products and cloud services, including Microsoft 365 Consumer subscriptions, Office licensed on-premises, and other consumer services. • LinkedIn, including Talent Solutions, Marketing Solutions, Premium Subscriptions, and Sales Solutions. • Dynamics products and cloud services, including Dynamics 365, comprising a set of intelligent, cloud-based applications across ERP, CRM, Power Apps, and Power Automate; and on-premises ERP and CRM applications. 59 PART II Item 8 Intelligent Cloud Our Intelligent Cloud segment consists of our public, private, and hybrid server products and cloud services that can power modern business and developers. This segment primarily comprises: • Server products and cloud services, including Azure and other cloud services, comprising cloud and AI consumption-based services, GitHub cloud services, Nuance Healthcare cloud services, virtual desktop offerings, and other cloud services; and Server products, comprising SQL Server, Windows Server, Visual Studio, System Center, related Client Access Licenses (“CALs”), and other on-premises offerings. • Enterprise and partner services, including Enterprise Support Services, Industry Solutions, Nuance professional services, Microsoft Partner Network, and Learning Experience. More Personal Computing Our More Personal Computing segment consists of products and services that put customers at the center of the experience with our technology. This segment primarily comprises: • Windows and Devices, including Windows, comprising Windows OEM licensing (Windows Pro and non-Pro licenses sold through the OEM channel), Windows Internet of Things, and patent licensing; and Devices, comprising Surface, HoloLens, and PC accessories.",5.797171070298646e-06,4.4137289023638004e-07,0.9999936819076538,5.355798180062266e-06,Neutral,0.9999936819076538
MSFT,2024-12-03,0000950170-24-132722,EX-99.1,MSFT_2024-12-03_0000950170-24-132722_EX-99-1.txt,N/A,105,105,"More Personal Computing Our More Personal Computing segment consists of products and services that put customers at the center of the experience with our technology. This segment primarily comprises: • Windows and Devices, including Windows, comprising Windows OEM licensing (Windows Pro and non-Pro licenses sold through the OEM channel), Windows Internet of Things, and patent licensing; and Devices, comprising Surface, HoloLens, and PC accessories. • Gaming, including Xbox hardware and Xbox content and services, comprising first- and third-party content (including games and in-game content), Xbox Game Pass and other subscriptions, Xbox Cloud Gaming, advertising, third-party disc royalties, and other cloud services. • Search and news advertising, comprising Bing (including Copilot), Microsoft News, Microsoft Edge, and third-party affiliates. Revenue and costs are generally directly attributed to our segments. However, due to the integrated structure of our business, certain revenue recognized and costs incurred by one segment may benefit other segments. Revenue from certain contracts is allocated among the segments based on the relative value of the underlying products and services, which can include allocation based on actual prices charged, prices when sold separately, or estimated costs plus a profit margin. Cost of revenue is allocated in certain cases based on a relative revenue methodology. Operating expenses that are allocated primarily include those relating to marketing of products and services from which multiple segments benefit and are generally allocated based on relative gross margin. In addition, certain costs are incurred at a corporate level and allocated to our segments. These allocated costs generally include legal, including settlements and fines, information technology, human resources, finance, excise taxes, field selling, shared facilities services, customer service and support, and severance incurred as part of a corporate program. Each allocation is measured differently based on the specific facts and circumstances of the costs being allocated and is generally based on relative gross margin or relative headcount.",2.1647041648975573e-05,1.3035614756518044e-06,0.9999769926071167,2.034348017332377e-05,Neutral,0.9999769926071167
MSFT,2024-12-03,0000950170-24-132722,EX-99.1,MSFT_2024-12-03_0000950170-24-132722_EX-99-1.txt,N/A,106,106,"These allocated costs generally include legal, including settlements and fines, information technology, human resources, finance, excise taxes, field selling, shared facilities services, customer service and support, and severance incurred as part of a corporate program. Each allocation is measured differently based on the specific facts and circumstances of the costs being allocated and is generally based on relative gross margin or relative headcount. Segment revenue and operating income were as follows during the periods presented: (In millions) Year Ended June 30, 2024 2023 2022 Revenue Productivity and Business Processes $ 106,820 $ 94,151 $ 84,635 Intelligent Cloud 87,464 72,944 63,029 More Personal Computing 50,838 44,820 50,606 Total $ 245,122 $ 211,915 $ 198,270 Operating Income Productivity and Business Processes $ 59,661 $ 50,074 $ 43,163 Intelligent Cloud 37,813 28,411 25,810 More Personal Computing 11,959 10,038 14,410 Total $ 109,433 $ 88,523 $ 83,383 60 PART II Item 8 No sales to an individual customer or country other than the United States accounted for more than 10% of revenue for fiscal years 2024, 2023, or 2022. Revenue, classified by the major geographic areas in which our customers were located, was as follows: (In millions) Year Ended June 30, 2024 2023 2022 United States (a) $ 124,704 $ 106,744 $ 100,218 Other countries 120,418 105,171 98,052 Total $ 245,122 $ 211,915 $ 198,270 (a) Includes billings to OEMs and certain multinational organizations because of the nature of these businesses and the impracticability of determining the geographic source of the revenue.",4.559248736768495e-06,7.72930434322916e-07,0.9999947547912598,3.7863183024455793e-06,Neutral,0.9999947547912598
MSFT,2024-12-03,0000950170-24-132722,EX-99.1,MSFT_2024-12-03_0000950170-24-132722_EX-99-1.txt,N/A,107,107,"Revenue, classified by the major geographic areas in which our customers were located, was as follows: (In millions) Year Ended June 30, 2024 2023 2022 United States (a) $ 124,704 $ 106,744 $ 100,218 Other countries 120,418 105,171 98,052 Total $ 245,122 $ 211,915 $ 198,270 (a) Includes billings to OEMs and certain multinational organizations because of the nature of these businesses and the impracticability of determining the geographic source of the revenue. Revenue, classified by significant product and service offerings, was as follows: (In millions) Year Ended June 30, 2024 2023 2022 Server products and cloud services $ 79,828 $ 65,007 $ 55,414 Microsoft 365 Commercial products and cloud services 76,969 66,949 59,926 Gaming 21,503 15,466 16,230 Windows and Devices 17,026 17,147 22,628 LinkedIn 16,372 14,989 13,631 Search and news advertising 12,306 12,125 11,526 Enterprise and partner services 7,594 7,900 7,605 Dynamics products and cloud services 6,831 5,796 4,800 Microsoft 365 Consumer products and cloud services 6,648 6,417 6,277 Other 45 119 233 Total $ 245,122 $ 211,915 $ 198,270 Our Microsoft Cloud revenue, which includes Microsoft 365 Commercial cloud, Azure and other cloud services, the commercial portion of LinkedIn, and Dynamics 365, was $ 137.7 billion, $ 111.6 billion, and $ 91.4 billion in fiscal years 2024, 2023, and 2022, respectively. These amounts are primarily included in Microsoft 365 Commercial products and cloud services, Server products and cloud services, LinkedIn, and Dynamics products and cloud services in the table above. Assets are not allocated to segments for internal reporting presentations. A portion of amortization and depreciation is included with various other costs in an overhead allocation to each segment. It is impracticable for us to separately identify the amount of amortization and depreciation by segment that is included in the measure of segment profit or loss.",7.774048071951256e-07,1.1047200132452417e-06,0.9999980926513672,-3.273152060501161e-07,Neutral,0.9999980926513672
MSFT,2024-12-03,0000950170-24-132722,EX-99.1,MSFT_2024-12-03_0000950170-24-132722_EX-99-1.txt,N/A,108,108,"A portion of amortization and depreciation is included with various other costs in an overhead allocation to each segment. It is impracticable for us to separately identify the amount of amortization and depreciation by segment that is included in the measure of segment profit or loss. Long-lived assets, excluding financial instruments and tax assets, classified by the location of the controlling statutory company and with countries over 10% of the total shown separately, were as follows: (In millions) June 30, 2024 2023 2022 United States $ 186,106 $ 114,380 $ 106,430 Other countries 115,263 72,859 59,938 Total $ 301,369 $ 187,239 $ 166,368 61 PART II Item 8 REPORT OF INDEPENDENT REGIST ERED PUBLIC ACCOUNTING FIRM To the Stockholders and the Board of Directors of Microsoft Corporation Opinion on the Financial Statements We have audited the accompanying consolidated balance sheets of Microsoft Corporation and subsidiaries (the ""Company"") as of June 30, 2024 and 2023, the related consolidated statements of income, comprehensive income, cash flows, and stockholders' equity, for each of the three years in the period ended June 30, 2024, and the related notes (collectively referred to as the ""financial statements""). In our opinion, the financial statements present fairly, in all material respects, the financial position of the Company as of June 30, 2024 and 2023, and the results of its operations and its cash flows for each of the three years in the period ended June 30, 2024, in conformity with accounting principles generally accepted in the United States of America. We have also audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Company's internal control over financial reporting as of June 30, 2024, based on criteria established in Internal Control — Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission and our report dated July 30, 2024, not presented herein, expressed an unqualified opinion on the Company's internal control over financial reporting. Basis for Opinion These financial statements are the responsibility of the Company's management. Our responsibility is to express an opinion on the Company's financial statements based on our audits.",8.400202204938978e-06,2.0121876787015935e-06,0.9999896287918091,6.388014526237384e-06,Neutral,0.9999896287918091
MSFT,2024-12-03,0000950170-24-132722,EX-99.1,MSFT_2024-12-03_0000950170-24-132722_EX-99-1.txt,N/A,109,109,"Basis for Opinion These financial statements are the responsibility of the Company's management. Our responsibility is to express an opinion on the Company's financial statements based on our audits. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB. We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the financial statements are free of material misstatement, whether due to error or fraud. Our audits included performing procedures to assess the risks of material misstatement of the financial statements, whether due to error or fraud, and performing procedures that respond to those risks. Such procedures included examining, on a test basis, evidence regarding the amounts and disclosures in the financial statements. Our audits also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the financial statements. We believe that our audits provide a reasonable basis for our opinion. Critical Audit Matters The critical audit matters communicated below are matters arising from the current-period audit of the financial statements that were communicated or required to be communicated to the audit committee and that (1) relate to accounts or disclosures that are material to the financial statements and (2) involved our especially challenging, subjective, or complex judgments. The communication of critical audit matters does not alter in any way our opinion on the financial statements, taken as a whole, and we are not, by communicating the critical audit matters below, providing separate opinions on the critical audit matters or on the accounts or disclosures to which they relate. Revenue Recognition – Refer to Note 1 to the financial statements Critical Audit Matter Description The Company recognizes revenue upon transfer of control of promised products or services to customers in an amount that reflects the consideration the Company expects to receive in exchange for those products or services. The Company offers customers the ability to acquire multiple licenses of software products and services, including cloud-based services, in its customer agreements through its volume licensing programs.",4.9231523007620126e-05,0.00012680163490585983,0.9998239874839783,-7.75701118982397e-05,Neutral,0.9998239874839783
MSFT,2024-12-03,0000950170-24-132722,EX-99.1,MSFT_2024-12-03_0000950170-24-132722_EX-99-1.txt,N/A,110,110,"Revenue Recognition – Refer to Note 1 to the financial statements Critical Audit Matter Description The Company recognizes revenue upon transfer of control of promised products or services to customers in an amount that reflects the consideration the Company expects to receive in exchange for those products or services. The Company offers customers the ability to acquire multiple licenses of software products and services, including cloud-based services, in its customer agreements through its volume licensing programs. 62 PART II Item 8 Significant judgment is exercised by the Company in determining revenue recognition for certain customer agreements, and includes the following: • Determination of whether products and services are considered distinct performance obligations that should be accounted for separately versus together, such as software licenses and related services that are sold with cloud-based services. • The pattern of delivery (i.e., timing of when revenue is recognized) for each distinct performance obligation. • Identification and treatment of contract terms that may impact the timing and amount of revenue recognized (e.g., variable consideration, optional purchases, and free services). • Determination of stand-alone selling prices for each distinct performance obligation and for products and services that are not sold separately. Given these factors and due to the volume of transactions, the related audit effort in evaluating management's judgments in determining revenue recognition for certain customer agreements was extensive and required a high degree of auditor judgment. How the Critical Audit Matter Was Addressed in the Audit Our principal audit procedures related to the Company's revenue recognition for certain customer agreements included the following: • We tested the effectiveness of controls related to the identification of distinct performance obligations, the determination of the timing of revenue recognition, and the estimation of variable consideration. • We evaluated management's significant accounting policies related to certain customer agreements for reasonableness. • We selected a sample of customer agreements and performed the following procedures: - Obtained and read contract source documents for each selection, including master agreements, and other documents that were part of the agreement. - Tested management's identification and treatment of contract terms. - Assessed the terms in the customer agreement and evaluated the appropriateness of management's application of their accounting policies, along with their use of estimates, in the determination of revenue recognition conclusions.",7.477832696167752e-05,7.400753929687198e-06,0.9999178647994995,6.737757303199032e-05,Neutral,0.9999178647994995
MSFT,2024-12-03,0000950170-24-132722,EX-99.1,MSFT_2024-12-03_0000950170-24-132722_EX-99-1.txt,N/A,111,111,"- Tested management's identification and treatment of contract terms. - Assessed the terms in the customer agreement and evaluated the appropriateness of management's application of their accounting policies, along with their use of estimates, in the determination of revenue recognition conclusions. • We evaluated the reasonableness of management's estimate of stand-alone selling prices for products and services that are not sold separately. • We tested the mathematical accuracy of management's calculations of revenue and the associated timing of revenue recognized in the financial statements. Income Taxes – Uncertain Tax Positions – Refer to Note 12 to the financial statements Critical Audit Matter Description The Company's long-term income taxes liability includes uncertain tax positions related to transfer pricing issues that remain unresolved with the Internal Revenue Service (""IRS""). The Company remains under IRS audit, or subject to IRS audit, for tax years subsequent to 2003. In the current fiscal year, the Company received Notices of Proposed Adjustments (“NOPAs”) for the tax years 2004 to 2013, primarily related to intercompany transfer pricing. While the Company has settled a portion of the IRS audits, resolution of the remaining matters could have a material impact on the Company's financial statements. 63 PART II Item 8 Conclusions on recognizing and measuring uncertain tax positions involve significant estimates and management judgment and include complex considerations of the Internal Revenue Code, related regulations, tax case laws, and prior-year audit settlements. Given the complexity and the subjective nature of certain transfer pricing issues that remain unresolved with the IRS, evaluating management's estimates relating to their determination of uncertain tax positions required extensive audit effort and a high degree of auditor judgment, including involvement of our tax specialists. How the Critical Audit Matter Was Addressed in the Audit Our principal audit procedures to evaluate management's estimates of uncertain tax positions related to unresolved transfer pricing issues included the following: • We evaluated the appropriateness and consistency of management's methods and assumptions used in the identification, recognition, measurement, and disclosure of uncertain tax positions, which included testing the effectiveness of the related internal controls. • We read and evaluated management's documentation, including relevant accounting policies and information obtained by management from outside tax specialists, that detailed the basis of the uncertain tax positions.",1.547204919916112e-05,6.679774378426373e-05,0.99991774559021,-5.132569458510261e-05,Neutral,0.99991774559021
