Ticker,Date,Accession,Source_Type,File,Item_Number,Block_ID,Item_Block_ID,Text_Snippet,Prob_Positive,Prob_Negative,Prob_Neutral,Net_Sentiment,Predicted_Label,Confidence
GOOGL,2022-04-26,0001652044-22-000025,8-K,GOOGL_2022-04-26_0001652044-22-000025_8-K.txt,2.02,0,0,"Item 2.02. Results of Operations and Financial Condition. On April 26, 2022, Alphabet Inc. (“ Alphabet ”) is issuing a press release and holding a conference call regarding its financial results for the quarter ended March 31, 2022. A copy of the press release is furnished as Exhibit 99.1 to this Current Report on Form 8-K. This information shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “ Exchange Act ”), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing. Alphabet is making reference to non-GAAP financial information in both the press release and the conference call. A reconciliation of these non-GAAP financial measures to the comparable GAAP financial measures is contained in the attached press release. Item 9.01. Financial Statements and Exhibits. (d) Exhibits. Exhibit No. Description 99.1 Press release of Alphabet Inc. dated April 26, 2022",2.0879111616523005e-05,1.7684200429357588e-05,0.9999614953994751,3.1949111871654168e-06,Neutral,0.9999614953994751
GOOGL,2022-04-26,0001652044-22-000025,EX-99.1,GOOGL_2022-04-26_0001652044-22-000025_EX-99-1.txt,N/A,0,0,"Document Exhibit 99.1 Alphabet Announces First Quarter 2022 Results MOUNTAIN VIEW, Calif. – April 26, 2022 – Alphabet Inc. (NASDAQ: GOOG, GOOGL) today announced financial results for the quarter ended March 31, 2022. Sundar Pichai, CEO of Alphabet and Google, said: “Q1 saw strong growth in Search and Cloud, in particular, which are both helping people and businesses as the digital transformation continues. We’ll keep investing in great products and services, and creating opportunities for partners and local communities around the world.” Ruth Porat, CFO of Alphabet and Google, said: “We are pleased with Q1 revenue growth of 23% year over year. We continue to make considered investments in Capex, R&D and talent to support long-term value creation for all stakeholders.” Q1 2022 financial highlights The following table summarizes our consolidated financial results for the quarters ended March 31, 2021 and 2022 (in millions, except for per share information and percentages; unaudited). Quarter Ended March 31, 2021 2022 Revenues $ 55,314 $ 68,011 Change in revenues year over year 34 % 23 % Change in constant currency revenues year over year (1) 32 % 26 % Operating income $ 16,437 $ 20,094 Operating margin 30 % 30 % Other income (expense), net $ 4,846 $ (1,160) Net income $ 17,930 $ 16,436 Diluted EPS $ 26.29 $ 24.62 (1) Non-GAAP measure. See the table captioned “Reconciliation from GAAP revenues to non-GAAP constant currency revenues” for more details.",0.9999852180480957,2.6649740192397076e-08,1.4763641956960782e-05,0.9999851913983555,Positive,0.9999852180480957
GOOGL,2022-04-26,0001652044-22-000025,EX-99.1,GOOGL_2022-04-26_0001652044-22-000025_EX-99-1.txt,N/A,1,1,"Q1 2022 supplemental information (in millions, except for number of employees; unaudited) Revenues, Traffic Acquisition Costs (TAC) and number of employees Quarter Ended March 31, 2021 2022 Google Search & other $ 31,879 $ 39,618 YouTube ads 6,005 6,869 Google Network 6,800 8,174 Google advertising 44,684 54,661 Google other 6,494 6,811 Google Services total 51,178 61,472 Google Cloud 4,047 5,821 Other Bets 198 440 Hedging gains (losses) (109) 278 Total revenues $ 55,314 $ 68,011 Total TAC $ 9,712 $ 11,990 Number of employees 139,995 163,906 Segment Operating Results Quarter Ended March 31, 2021 2022 Operating income (loss): Google Services $ 19,546 $ 22,920 Google Cloud (974) (931) Other Bets (1,145) (1,155) Corporate costs, unallocated (990) (740) Total income from operations $ 16,437 $ 20,094 Stock Repurchase On April 20, 2022, the Board of Directors of Alphabet authorized the company to repurchase up to an additional $70.0 billion of its Class A and Class C shares in a manner deemed in the best interest of the company and its stockholders, taking into account the economic cost and prevailing market conditions, including the relative trading prices and volumes of the Class A and Class C shares. The repurchases are expected to be executed from time to time, subject to general business and market conditions and other investment opportunities, through open market purchases or privately negotiated transactions, including through Rule 10b5-1 plans. Webcast and",3.3084400001825998e-06,1.4666376273453352e-06,0.999995231628418,1.8418023728372646e-06,Neutral,0.999995231628418
GOOGL,2022-06-03,0001193125-22-167375,8-K,GOOGL_2022-06-03_0001193125-22-167375_8-K.txt,5.02,0,0,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. Amended and Restated Alphabet Inc. 2021 Stock Plan At the Annual Meeting of Stockholders of Alphabet Inc. (“ Alphabet ”) held on June 1, 2022 (the “ 2022 Annual Meeting ”), Alphabet’s stockholders approved an amendment to Alphabet Inc. 2021 Stock Plan (the “ 2021 Stock Plan ”) to increase the share reserve by 4,000,000 shares of Class C capital stock. A description of the 2021 Stock Plan and related matters was set forth in Alphabet’s definitive proxy statement on Form 14A filed with the U.S. Securities and Exchange Commission on April 22, 2022 (the “ 2022 Proxy Statement ”) and is qualified in its entirety by reference to the full text of the 2021 Stock Plan, a copy of which is being filed as Exhibit 10.01 to this Form 8-K. Item 5.03. Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year. At the 2022 Annual Meeting, Alphabet’s stockholders approved an amendment to the Alphabet’s Amended and Restated Certificate of Incorporation (the “ Charter ”) to increase the number of authorized shares in connection with a 20-for-one stock split of Alphabet’s Class A common stock, Class B common stock, and Class C capital stock (the “ Charter Amendment ”). The Charter Amendment became effective upon its filing with the Secretary of State of the State of Delaware on June 3, 2022. As previously announced, each Alphabet stockholder of record at the close of business on July 1, 2022 (the “ Stock Split Record Date ”) will receive, after the close of business on July 15, 2022, 19 additional shares for every one share held as of the Stock Split Record Date. Trading is expected to begin on a split-adjusted basis on July 18, 2022. This description of the Charter Amendment is not complete and is qualified in its entirety by reference to the text of the Charter, as amended and restated, a copy of which is filed as Exhibit 3.01 to this Form 8-K. Item 5.07.",1.2610212252184283e-05,3.643294235189387e-07,0.999987006187439,1.2245882828665344e-05,Neutral,0.999987006187439
GOOGL,2022-06-03,0001193125-22-167375,8-K,GOOGL_2022-06-03_0001193125-22-167375_8-K.txt,5.02,1,1,"Submission of Matters to a Vote of Security Holders. At the 2022 Annual Meeting, Alphabet’s stockholders voted on twenty-one proposals as set forth below, all of which are described in detail in the 2022 Proxy Statement. Holders of the shares of Class A common stock were entitled to one vote per share held as of the close of business on April 5, 2022 (the “ Record Date ”) and holders of the shares of Class B common stock were entitled to ten votes per share held as of the Record Date. Holders of the shares of Class A common stock and holders of the shares of Class B common stock voted together as a single class on all matters (including the election of directors) submitted to a vote of stockholders at the 2022 Annual Meeting. The number of votes cast for and against and the number of abstentions and broker non-votes with respect to each matter voted upon are set forth below. 1.",6.582866376447782e-07,2.730262451677845e-07,0.9999990463256836,3.8526039247699373e-07,Neutral,0.9999990463256836
GOOGL,2022-06-03,0001193125-22-167375,8-K,GOOGL_2022-06-03_0001193125-22-167375_8-K.txt,5.02,2,2,"The individuals listed below were elected at the 2022 Annual Meeting to serve as directors of Alphabet until the next annual meeting of stockholders or until their respective successors have been duly elected and qualified: Director Nominee For Against Abstentions Broker Non-Votes Larry Page 592,852,727 10,483,152 444,070 30,350,444 Sergey Brin 592,848,088 10,485,256 446,605 30,350,444 Sundar Pichai 595,666,963 7,658,201 454,785 30,350,444 John L. Hennessy 553,426,687 49,316,543 1,036,719 30,350,444 2 Frances H. Arnold 589,868,660 12,865,280 1,046,009 30,350,444 L. John Doerr 570,481,269 32,801,993 496,687 30,350,444 Roger W. Ferguson, Jr. 598,326,295 4,942,318 511,336 30,350,444 Ann Mather 537,742,671 65,444,274 593,004 30,350,444 K. Ram Shriram 583,326,313 19,954,131 499,505 30,350,444 Robin L. Washington 590,506,893 12,772,617 500,439 30,350,444 2. The ratification of the appointment of Ernst & Young LLP as Alphabet’s independent registered public accounting firm for the fiscal year ending December 31, 2022. There were no broker non-votes on this matter. This proposal was approved as set forth below: For Against Abstentions 617,716,269 15,840,842 573,282 3. The approval of an amendment to the 2021 Stock Plan to increase the share reserve by 4,000,000 shares of Class C capital stock.",1.6886879166122526e-06,1.496991103522305e-06,0.9999967813491821,1.9169681308994768e-07,Neutral,0.9999967813491821
GOOGL,2022-06-03,0001193125-22-167375,8-K,GOOGL_2022-06-03_0001193125-22-167375_8-K.txt,5.02,3,3,"This proposal was approved as set forth below: For Against Abstentions Broker Non-Votes 506,345,892 96,866,593 567,464 30,350,444 4. The approval of an amendment to Alphabet’s Amended and Restated Certificate of Incorporation to increase the number of authorized shares. There were no broker non-votes on this matter. This proposal was approved as set forth below: For Against Abstentions 609,336,661 24,202,969 590,763 5. A stockholder proposal regarding a lobbying report. This proposal was not approved as set forth below: For Against Abstentions Broker Non-Votes 114,337,748 488,159,890 1,282,311 30,350,444 6. A stockholder proposal regarding a climate lobbying report. This proposal was not approved as set forth below: For Against Abstentions Broker Non-Votes 113,506,023 482,661,112 7,612,814 30,350,444 3 7. A stockholder proposal regarding a report on physical risks of climate change. This proposal was not approved as set forth below: For Against Abstentions Broker Non-Votes 107,101,112 494,683,281 1,995,556 30,350,444 8. A stockholder proposal regarding a report on water management risks. This proposal was not approved as set forth below: For Against Abstentions Broker Non-Votes 136,092,909 465,662,037 2,025,003 30,350,444 9. A stockholder proposal regarding a racial equity audit. This proposal was not approved as set forth below: For Against Abstentions Broker Non-Votes 134,699,006 466,991,436 2,089,507 30,350,444 10. A stockholder proposal regarding a report on concealment clauses.",2.4201651740440866e-06,2.2820825051894644e-06,0.9999953508377075,1.3808266885462217e-07,Neutral,0.9999953508377075
GOOGL,2022-06-03,0001193125-22-167375,8-K,GOOGL_2022-06-03_0001193125-22-167375_8-K.txt,5.02,4,4,"This is proposal was not approved as set forth below: For Against Abstentions Broker Non-Votes 72,130,367 528,736,242 2,913,340 30,350,444 11. A stockholder proposal regarding equal shareholder voting. This proposal was not approved as set forth below: For Against Abstentions Broker Non-Votes 200,212,885 402,897,885 669,179 30,350,444 12. A stockholder proposal regarding a report on government takedown requests. This proposal was not approved as set forth below: For Against Abstentions Broker Non-Votes 2,422,967 597,589,694 3,767,288 30,350,444 4 13. A stockholder proposal regarding a human rights assessment of data center siting. This proposal was not approved as set forth below: For Against Abstentions Broker Non-Votes 102,603,593 498,995,355 2,181,001 30,350,444 14. A stockholder proposal regarding a report on data collection, privacy, and security. This proposal was not approved as set forth below: For Against Abstentions Broker Non-Votes 73,742,058 528,275,894 1,761,997 30,350,444 15. A stockholder proposal regarding algorithm disclosures. This proposal was not approved as set forth below: For Against Abstentions Broker Non-Votes 117,998,457 483,701,300 2,080,192 30,350,444 16. A stockholder proposal regarding misinformation and disinformation. This proposal was not approved as set forth below: For Against Abstentions Broker Non-Votes 138,860,290 462,429,154 2,490,505 30,350,444 17. A stockholder proposal regarding a report on external costs of disinformation. This proposal was not approved as set forth below: For Against Abstentions Broker Non-Votes 21,171,063 578,562,198 4,046,688 30,350,444 18. A stockholder proposal regarding a report on board diversity.",4.337955488153966e-07,9.657927648731857e-07,0.9999985694885254,-5.31997216057789e-07,Neutral,0.9999985694885254
GOOGL,2022-06-03,0001193125-22-167375,8-K,GOOGL_2022-06-03_0001193125-22-167375_8-K.txt,5.02,5,5,"This proposal was not approved as set forth below: For Against Abstentions Broker Non-Votes 31,672,686 569,647,268 2,459,995 30,350,444 5 19. A stockholder proposal regarding the establishment of an environmental sustainability board committee. This proposal was not approved as set forth below: For Against Abstentions Broker Non-Votes 28,643,318 572,059,570 3,077,061 30,350,444 20. A stockholder proposal regarding a policy on non-management employee representative director. This proposal was not approved as set forth below: For Against Abstentions Broker Non-Votes 15,377,634 587,364,843 1,037,472 30,350,444 21. A stockholder proposal regarding a report on policies regarding military and militarized policing agencies. This proposal was not approved as set forth below: For Against Abstentions Broker Non-Votes 55,301,799 544,653,039 3,825,111 30,350,444 Item 8.01. Other Events. Effective as of June 1, 2022, Robin L. Washington will serve as a member of the Audit and Compliance Committee of the Board of Directors of Alphabet (the “ Board ”). Ms. Washington will continue to serve as chair of the Leadership Development, Inclusion and Compensation Committee of the Board. Item 9.01. Financial Statements and Exhibits. (d) Exhibits. Exhibit No. Description 3.01 Amended and Restated Certificate of Incorporation of Alphabet Inc. 10.01 Alphabet Inc. Amended and Restated 2021 Stock Plan 104 Cover Page Interactive Data File (embedded within the Inline XBRL document) 6",1.9132271518174093e-06,1.5410143987537595e-06,0.999996542930603,3.7221275306364987e-07,Neutral,0.999996542930603
GOOGL,2022-07-12,0001193125-22-192153,8-K,GOOGL_2022-07-12_0001193125-22-192153_8-K.txt,8.01,0,0,"Item 8.01. Other Events. On July 12, 2022, Sundar Pichai, Chief Executive Officer of Alphabet Inc. and Google LLC (“ Google ”), shared the following message with Google employees: Hi Googlers, Hard to believe we’re already through the first half of 2022. It’s the right opportunity to thank everyone for the great work so far this year, and to share how my Leads and I are thinking about H2. The uncertain global economic outlook has been top of mind. Like all companies, we’re not immune to economic headwinds. Something I cherish about our culture is that we’ve never viewed these types of challenges as obstacles. Instead, we’ve seen them as opportunities to deepen our focus and invest for the long term. In these moments, I turn to our mission: to organize the world’s information and make it universally accessible and useful. It’s what inspired me to join the company 18 years ago, and what makes me so optimistic about the impact we are able to have on the world. Knowledge and computing are how we drive our mission forward. That’s the lens we use to decide where to invest — whether it’s in areas like Search, Cloud, YouTube, Platforms and Hardware, the teams that support them, or in the AI that enables more helpful products and services. We help people and society when we focus on what we do best, and do it really well. The investments we’ve made in the first half of the year reflect this vision. In Q2 alone, we added approximately 10,000 Googlers, and have a strong number of commitments for Q3 start dates which reflects, in part, the seasonal college recruiting calendar. These are extraordinary numbers, and they show our excitement about long-term opportunities, even in uncertain times. Because of the hiring progress achieved so far this year, we’ll be slowing the pace of hiring for the rest of the year, while still supporting our most important opportunities. For the balance of 2022 and 2023, we’ll focus our hiring on engineering, technical and other critical roles, and make sure the great talent we do hire is aligned with our long-term priorities.",0.9481125473976135,0.0006973892450332642,0.051190029829740524,0.9474151581525803,Positive,0.9481125473976135
GOOGL,2022-07-12,0001193125-22-192153,8-K,GOOGL_2022-07-12_0001193125-22-192153_8-K.txt,8.01,1,1,"Moving forward, we need to be more entrepreneurial, working with greater urgency, sharper focus, and more hunger than we’ve shown on sunnier days. In some cases, that means consolidating where investments overlap and streamlining processes. In other cases, that means pausing development and re-deploying resources to higher priority areas. Making the company more efficient is up to all of us — we’ll be creating more ways for you all to engage and share ideas to help, so stay tuned. Scarcity breeds clarity — this is something we have been saying since the earliest days of Google. It’s what drives focus and creativity that ultimately leads to better products that help people all over the world. That’s the opportunity in front of us today, and I’m excited for us to rise to the moment again. -Sundar",0.9992994070053101,7.077755071804859e-06,0.0006935651763342321,0.9992923292502383,Positive,0.9992994070053101
GOOGL,2022-07-14,0001193125-22-193655,8-K,GOOGL_2022-07-14_0001193125-22-193655_8-K.txt,5.02,0,0,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On July 11, 2022, the Board of Directors (the “ Board ”) of Alphabet Inc. (the “ Company ”) appointed R. Martin Chávez to serve as a member of the Board and the Audit and Compliance Committee of the Board (the “ Audit and Compliance Committee ”), effective immediately. Upon the effective date of Mr. Chávez’s appointment to the Audit and Compliance Committee, Robin L. Washington resigned from the Audit and Compliance Committee. Ms. Washington will continue to serve as chair of the Leadership Development, Inclusion and Compensation Committee of the Board. There are no arrangements or understandings between Mr. Chávez and any other persons pursuant to which Mr. Chávez was selected as a director of the Company. There are no relationships or related transactions between Mr. Chávez and the Company that would be required to be reported. Mr. Chávez has been a partner and vice chairman of Sixth Street, a global asset manager, since May 2021. From November 1993 to December 1997, and from January 2005 to December 2019, he served in a number of executive positions at Goldman Sachs, including Chief Information Officer, Chief Financial Officer, and global co-head of the firm’s Securities Division, and was a partner and a member of Goldman Sachs’ management committee. Previously, Mr. Chávez was Chief Executive Officer and co-founder of Kiodex, which was acquired by Sungard in 2004, and Chief Technology Officer and co-founder of Quorum Software Systems. Mr. Chávez has been a member of the board of directors of Recursion Pharmaceuticals, Inc., a digital biology company, since April 2020, and serves as its chair and a member of its audit committee. Mr. Chávez was previously a director of Banco Santander, S.A., a financial services company, from October 2020 to June 2022, and served on its nomination committee.",7.167123499129957e-07,9.037479685503058e-06,0.9999902248382568,-8.320767335590062e-06,Neutral,0.9999902248382568
GOOGL,2022-07-14,0001193125-22-193655,8-K,GOOGL_2022-07-14_0001193125-22-193655_8-K.txt,5.02,1,1,"Mr. Chávez currently serves as a member of the board of directors of the Broad Institute of MIT and Harvard, the Stanford Medicine Board of Fellows, and the Los Angeles Philharmonic. He holds a Bachelor of Arts degree in biochemical sciences and a Master of Science degree in computer science from Harvard University, and a Doctoral degree in medical information sciences from Stanford University. In connection with his appointment to the Board, Mr. Chávez will be granted an initial equity award of $1,000,000 in the form of the Company’s Restricted Stock Units (“ GSUs ”) on the first Wednesday of the month following the effective date of his appointment to the Board, with each GSU entitling Mr. Chávez to receive one share of the Company’s Class C capital stock as the GSU vests. The exact number of GSUs comprising the grant will be calculated by dividing $1,000,000 by the average closing price of the Company’s Class C capital stock during the month prior to the month in which the grant occurs, rounded up to the nearest whole share. These GSUs will vest at the rate of 25% on the 25th day of the month in which the grant’s first anniversary occurs, and an additional 1/48th will vest on the 25th day of each month thereafter, subject to continued service on the Board on the applicable vesting dates. Following each of the Company’s annual stockholder meetings, Mr. Chávez will also be eligible to receive the Company’s standard compensation arrangement for non-employee directors, which consists of an annual $350,000 GSU grant, vesting monthly over a period of four years, and an annual $75,000 cash retainer. The grant and payment following the 2023 annual stockholder meeting will be prorated based upon the time between the effective date of Mr. Chávez’s appointment to the Board and the date of the 2023 annual stockholder meeting. The GSUs are subject to the terms and conditions of the Company’s Amended and Restated 2021 Stock Plan and its related grant agreements. The Company will also reimburse Mr. Chávez all reasonable expenses in connection with his services to the Company.",1.4806142871748307e-06,2.1299210573033633e-07,0.9999983310699463,1.2676221814444943e-06,Neutral,0.9999983310699463
GOOGL,2022-07-14,0001193125-22-193655,8-K,GOOGL_2022-07-14_0001193125-22-193655_8-K.txt,5.02,2,2,"A copy of the letter agreement between Mr. Chávez and the Company is filed as Exhibit 10.1 to this Current Report on Form 8-K. Mr. Chávez will execute the Company’s form of indemnification agreement, a copy of which has been filed as Exhibit 10.4 to the Company’s Current Report on Form 8-K filed with the U.S. Securities and Exchange Commission on October 2, 2015. A copy of the press release announcing the above is filed as Exhibit 99.1 to this Current Report on Form 8-K. Item 9.01. Financial Statements and Exhibits. (d) Exhibits. Exhibit No. Description 10.1 Letter Agreement, dated July 11, 2022, between R. Martin Chávez and Alphabet Inc. 10.4 Form of Indemnification Agreement (incorporated by reference from Current Report on Form 8-K (File No. 001-37580) filed on October 2, 2015 99.1 Press release of Alphabet Inc. dated July 14, 2022 104 Cover Page Interactive Data File (embedded within the Inline XBRL document)",1.5686349797761068e-05,2.265241346322e-05,0.9999616146087646,-6.9660636654589325e-06,Neutral,0.9999616146087646
GOOGL,2022-07-14,0001193125-22-193655,EX-99.1,GOOGL_2022-07-14_0001193125-22-193655_EX-99-1.txt,N/A,0,0,"EX-99.1 Exhibit 99.1 Alphabet Appoints R. Martin “Marty” Chávez to its Board of Directors MOUNTAIN VIEW, Calif. (July 14, 2022) – Alphabet Inc. (NASDAQ: GOOG, GOOGL) today announced that it has appointed R. Martin “Marty” Chávez to its Board of Directors. Mr. Chávez is a respected business leader with extensive experience across finance and technology. He is a partner and vice chairman of global investment firm Sixth Street, where he is a member of the firm’s Executive Committee and leads research and development initiatives, with a focus on Sixth Street’s partnerships with software and healthcare technology companies. He is also a key advisor to the firm’s diversity, equity, and inclusion efforts and to its portfolio operations group, More Than Capital. Mr. Chávez currently serves as a member of the board of directors of the Broad Institute of MIT and Harvard, and the Stanford Medicine Board of Fellows, and is a member of the board of directors of the Los Angeles Philharmonic. He is chair of the board of directors for Recursion Pharmaceuticals, Inc., a clinical biotechnology company, where he serves on its audit committee. He was previously a director of Banco Santander, S.A., a financial services company. Prior to Sixth Street, Mr. Chávez held a number of executive positions during his 20 year tenure with Goldman Sachs, including chief information officer, chief financial officer, global co-head of the firm’s Securities Division, and member of the management committee. Mr. Chávez also co-founded San Francisco start-up Quorum Software Systems, where he was chief technology officer, and he was chief executive officer and co-founder of Kiodex (acquired by Sungard). Mr. Chávez holds a Bachelor of Arts degree in biochemical sciences and a Master of Science degree in computer science from Harvard University, and a Doctoral degree in medical information sciences from Stanford University. His appointment is effective immediately and he will serve on Alphabet’s Audit & Compliance Committee.",1.2156135198893026e-05,1.1551659326869412e-06,0.9999866485595703,1.1000969266206084e-05,Neutral,0.9999866485595703
GOOGL,2022-07-14,0001193125-22-193655,EX-99.1,GOOGL_2022-07-14_0001193125-22-193655_EX-99-1.txt,N/A,1,1,"“It’s an honor to join Alphabet’s Board of Directors,” said Mr. Chávez. “The company’s mission to organize the world’s information and make it universally accessible and useful has never been more important than it is today, and I’m thrilled to help advance this important work.” “I’m delighted to welcome Marty to Alphabet’s Board of Directors,” said John Hennessy, chair of the Alphabet Board of Directors. “He is an accomplished technologist, entrepreneur, and investor, and he brings deep experience from the worlds of finance and technology.” About Alphabet Inc. Larry Page and Sergey Brin founded Google in September 1998. Since then, the company has grown to more than 160,000 employees worldwide, with a wide range of popular products and platforms like Search, Maps, Ads, Gmail, Android, Chrome, Google Cloud and YouTube. In October 2015, Alphabet became the parent holding company of Google. Contact press@abc.xyz investor-relations@abc.xyz",0.580024778842926,1.465751847717911e-05,0.419960618019104,0.5800101213244488,Positive,0.580024778842926
GOOGL,2022-07-26,0001652044-22-000068,8-K,GOOGL_2022-07-26_0001652044-22-000068_8-K.txt,2.02,0,0,"Item 2.02. Results of Operations and Financial Condition. On July 26, 2022, Alphabet Inc. (“ Alphabet ”) is issuing a press release and holding a conference call regarding its financial results for the quarter ended June 30, 2022. A copy of the press release is furnished as Exhibit 99.1 to this Current Report on Form 8-K. This information shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “ Exchange Act ”), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing. Alphabet is making reference to non-GAAP financial information in both the press release and the conference call. A reconciliation of these non-GAAP financial measures to the comparable GAAP financial measures is contained in the attached press release. Item 9.01. Financial Statements and Exhibits. (d) Exhibits. Exhibit No. Description 99.1 Press release of Alphabet Inc. dated July 26, 2022",2.104463601426687e-05,1.7297066733590327e-05,0.9999616146087646,3.7475692806765437e-06,Neutral,0.9999616146087646
GOOGL,2022-07-26,0001652044-22-000068,EX-99.1,GOOGL_2022-07-26_0001652044-22-000068_EX-99-1.txt,N/A,0,0,"Document Exhibit 99.1 Alphabet Announces Second Quarter 2022 Results MOUNTAIN VIEW, Calif. – July 26, 2022 – Alphabet Inc. (NASDAQ: GOOG, GOOGL) today announced financial results for the quarter ended June 30, 2022. Sundar Pichai, CEO of Alphabet and Google, said: “In the second quarter our performance was driven by Search and Cloud. The investments we’ve made over the years in AI and computing are helping to make our services particularly valuable for consumers, and highly effective for businesses of all sizes. As we sharpen our focus, we’ll continue to invest responsibly in deep computer science for the long-term.” Ruth Porat, CFO of Alphabet and Google, said: “Our consistent investments to support long-term growth are reflected in our solid performance in the second quarter, with revenues of $69.7 billion in the quarter, up 13% versus last year or 16% on a constant currency basis. We are focused on responsible capital allocation in support of our growth opportunities.” Stock Split Effected in the Form of a Stock Dividend (“Stock Split”) On July 15, 2022, the company executed a 20-for-one stock split with a record date of July 1, 2022, effected in the form of a one-time special stock dividend on each share of the company's Class A, Class B, and Class C stock. All references made to share or per share amounts in this press release have been retroactively adjusted to reflect the effects of the Stock Split. Q2 2022 financial highlights The following table summarizes our consolidated financial results for the quarters ended June 30, 2021 and 2022 (in millions, except for per share information and percentages; unaudited).",0.9878508448600769,5.782300718237821e-07,0.01214859914034605,0.9878502666300051,Positive,0.9878508448600769
GOOGL,2022-07-26,0001652044-22-000068,EX-99.1,GOOGL_2022-07-26_0001652044-22-000068_EX-99-1.txt,N/A,1,1,"Quarter Ended June 30, 2021 2022 Revenues $ 61,880 $ 69,685 Change in revenues year over year (1) 62 % 13 % Change in constant currency revenues year over year (1) (2) 57 % 16 % Operating income $ 19,361 $ 19,453 Operating margin 31 % 28 % Other income (expense), net $ 2,624 $ (439) Net income $ 18,525 $ 16,002 Diluted EPS $ 1.36 $ 1.21 (1) Foreign currency movements affected year-over-year revenue growth rates by 3.7%. This reflects, when rounding to the one decimal place, the percentage change in consolidated revenues and consolidated constant currency revenues year over year of 12.6% and 16.3%, respectively. (2) Non-GAAP measure. See the table captioned “Reconciliation from GAAP revenues to non-GAAP constant currency revenues” for more details. Q2 2022 supplemental information (in millions, except for number of employees; unaudited) Revenues, Traffic Acquisition Costs (TAC) and number of employees Quarter Ended June 30, 2021 2022 Google Search & other $ 35,845 $ 40,689 YouTube ads 7,002 7,340 Google Network 7,597 8,259 Google advertising 50,444 56,288 Google other 6,623 6,553 Google Services total 57,067 62,841 Google Cloud 4,628 6,276 Other Bets 192 193 Hedging gains (losses) (7) 375 Total revenues $ 61,880 $ 69,685 Total TAC $ 10,929 $ 12,214 Number of employees 144,056 174,014 Segment Operating Results Quarter Ended June 30, 2021 2022 Operating income (loss): Google Services $ 22,343 $ 22,770 Google Cloud (591) (858) Other Bets (1,398) (1,686) Corporate costs, unallocated (993) (773) Total income from operations $ 19,361 $ 19,453 Webcast and",9.72369707596954e-06,8.839058864396065e-06,0.9999814033508301,8.846382115734741e-07,Neutral,0.9999814033508301
GOOGL,2022-10-25,0001652044-22-000085,8-K,GOOGL_2022-10-25_0001652044-22-000085_8-K.txt,2.02,0,0,"Item 2.02. Results of Operations and Financial Condition. On October 25, 2022, Alphabet Inc. (“ Alphabet ”) is issuing a press release and holding a conference call regarding its financial results for the quarter ended September 30, 2022. A copy of the press release is furnished as Exhibit 99.1 to this Current Report on Form 8-K. This information shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “ Exchange Act ”), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing. Alphabet is making reference to non-GAAP financial information in both the press release and the conference call. A reconciliation of these non-GAAP financial measures to the comparable GAAP financial measures is contained in the attached press release. Item 5.03. Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year. Alphabet Inc.",3.1650364689994603e-05,1.8976923456648365e-05,0.9999493360519409,1.2673441233346239e-05,Neutral,0.9999493360519409
